window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12700,16700,4000,1,0.9460515849373626,0.002191064687951193,0.18632806633831733,0.1868582616196363,0.8024414421428514,13066.430163544155
1,11980,15980,4000,1,0.9300011152614099,0.0008520955807170376,0.19758914377304126,0.21051272538906818,0.8189011338079238,12857.680837249907
2,11260,15260,4000,1,0.9360965648726812,-0.0009562690644313256,0.2708340696822903,0.2745639880751681,0.8090642917999685,12818.58059357432
3,10540,14540,4000,1,0.9448248065788203,-0.0028274271375882017,0.19990834673648006,0.2867046951620493,0.806334910012768,13375.301196215682
4,9820,13820,4000,1,0.952716041462035,-0.0037286368626195192,0.2197765484804729,0.355590557919053,0.8168718858271966,13867.41372191499
5,9100,13100,4000,1,0.9626727641084926,-0.004635497330746602,0.2722319222242702,0.5084824134827448,0.8133192788468658,14223.401734634812
6,8380,12380,4000,1,0.9514950028579305,-0.004174081829639256,0.2626865766484744,0.49813845055729045,0.8016452859757413,14361.978865679124
7,7660,11660,4000,1,0.9187003407300744,-0.002850713802375806,0.27988404849592796,0.5080288873558406,0.805021780792534,14655.815638614433
8,6940,10940,4000,1,0.8403454881701145,-0.0009618142108953336,0.28288104894482613,0.547519854218569,0.7959901757623398,15067.32379445061
9,6220,10220,4000,1,0.8736833523032881,0.0017279259981094709,0.2632802425195139,0.4320172208160549,0.81363251663683,15136.076465358314
10,5500,9500,4000,1,0.9161428651919677,0.003514919420796484,0.28345518754175825,0.4007640075507509,0.8015365615594446,15113.444726356187
11,4780,8780,4000,1,0.918397725641369,0.0035377690453180554,0.292576074495036,0.46199384544403177,0.8166456335596566,15144.759939622101
12,4060,8060,4000,1,0.9191310373005569,0.0031358322536704803,0.29959662586306823,0.3860940293864604,0.8092743631921632,15157.600921067431
13,3340,7340,4000,1,0.8950000828429887,0.0015237415832691356,0.1870278054233292,0.3508466798489817,0.7812438803499593,15000.067317679861
14,2620,6620,4000,1,0.8728933372272494,-0.00133542548644839,0.1294649199387552,0.3517620155875119,0.7639372718969653,14970.406377124404
