window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,30344,34344,4000,1,0.013948454924591291,35.97878877880601,0.6774963268783909,0.9411676949010817,0.8928527626096401,63004.44001772303
1,29624,33624,4000,1,0.15064645965119972,85.37940108251777,0.6875659498005073,0.8723372901096843,0.882519753894263,62686.27664198816
2,28904,32904,4000,1,0.24474857047526244,130.21507122512847,0.6851347300056858,0.870279297267299,0.8832233595099725,62249.31691734951
3,28184,32184,4000,1,0.2869415801344515,115.01551360190706,0.6471439958808491,0.8735240946518641,0.8666101598600388,61927.87219148322
4,27464,31464,4000,1,0.3016189459275951,109.31603481512701,0.6830704019541602,0.8892776689536211,0.8954859144682736,61489.83196112358
5,26744,30744,4000,1,0.15818887515594837,20.172870299120778,0.6488619612008497,0.8602686844960946,0.8859433611031714,60722.898565062234
6,26024,30024,4000,1,0.1553906728596809,-37.029803735118726,0.666796286342631,0.857338436044443,0.873122511888421,60774.94111361147
7,25304,29304,4000,1,0.1332009287736703,-73.97240498166319,0.6418376141166191,0.9316689521452076,0.8999805583076705,61231.783600943185
8,24584,28584,4000,1,0.2693820457893785,-130.26100917228587,0.7257279233328835,0.9451788964109936,0.8997881160602053,61414.84409764683
9,23864,27864,4000,1,0.19377251568135212,-100.90415186856812,0.7481853598758061,0.9547184171213801,0.9004683086552483,61776.59854295777
10,23144,27144,4000,1,0.3361935617929219,15.566725711784434,0.7305957636461845,0.7972586671902696,0.8998698462321577,61809.914277620956
11,22424,26424,4000,1,0.33396659612520374,30.00389637319052,0.7509848212705155,0.8198698693008264,0.8966823339576802,62195.26258369295
12,21704,25704,4000,1,0.34257384257953416,26.741511341887215,0.7644747750881065,0.7914589401222941,0.8992205791136104,62184.4383505295
13,20984,24984,4000,1,0.368522319921715,31.22350904360295,0.7613369602706372,0.8205184727176615,0.8965797052600377,61968.144835578656
14,20264,24264,4000,1,0.3812635414007628,25.507214097875508,0.7550855133941249,0.8131775242982842,0.900263286753684,61615.22873323086
15,19544,23544,4000,1,0.32220149780813245,74.52050967548492,0.7418388349098348,0.9114485736466842,0.9114459891717949,61272.74512698603
16,18824,22824,4000,1,0.2851379800220175,113.59424285731079,0.7390577294266649,0.9527664176318845,0.9115641730616619,60975.51842665729
17,18104,22104,4000,1,0.3828793330105298,111.87359447361622,0.6696231409020978,0.8167020561236064,0.9140021857368451,60619.199334133795
18,17384,21384,4000,1,0.39481768679723483,63.67650862749881,0.5790164494911243,0.6746085025603836,0.9078334947210416,60073.80258063915
19,16664,20664,4000,1,0.4046032284870742,-28.297735045079154,0.6480163562763391,0.6478298478950486,0.9109637938645004,60260.083217359774
