window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12824,16824,4000,1,0.44889235770578584,5.108077066763346e-07,0.5616670689823889,0.7948439779736448,0.8271192256703315,-5758.360052098892
1,12104,16104,4000,1,0.46974359284891043,2.3068940659077668e-06,0.5469598578533682,0.8188780141604614,0.8470015628426483,-5777.566701181338
2,11384,15384,4000,1,0.5164534210013352,1.4732311575860146e-06,0.5483706253971319,0.8254580200481125,0.8489831306265868,-6813.238045449365
3,10664,14664,4000,1,0.38443190637891933,1.3329787381254193e-06,0.5488043770398987,0.8752715863047371,0.8739444058867056,-6927.539287116985
4,9944,13944,4000,1,0.3959397708220964,3.309695279740327e-07,0.5776163851674869,0.8812141126354021,0.8592286354568364,-6907.577607532534
5,9224,13224,4000,1,0.3939673761415766,1.0447324782972743e-06,0.5941882991037422,0.8802065787342559,0.8584611496276446,-7035.598832476806
6,8504,12504,4000,1,0.3505854530848517,1.7933234973544423e-06,0.6022902920846931,0.8888753284206012,0.8520268777862763,-7343.991630210454
7,7784,11784,4000,1,0.37528618428305327,1.853077743472537e-06,0.5873709621504465,0.8863566076575676,0.8598214842173527,-7481.093046643819
8,7064,11064,4000,1,0.3197618323274396,1.7655855595941029e-06,0.567498212744137,0.9042145107367258,0.8983120331306773,-7469.814984483707
9,6344,10344,4000,1,0.3591784414039999,1.2746648422435035e-06,0.5709284096703571,0.8802279858950791,0.8824150844238424,-7538.543655760187
10,5624,9624,4000,1,0.3451169083107777,4.2722266523920016e-07,0.5342248045468316,0.8420868684609297,0.8549450205920981,-7758.208690012807
11,4904,8904,4000,1,0.39306199906369443,-6.578028338020578e-08,0.5527702353337816,0.8275062193898776,0.8774372952862074,-7744.704438968693
12,4184,8184,4000,1,0.42474604150988426,-9.062190203712002e-07,0.5859617256017398,0.7973300557885633,0.861725450367223,-7604.352592107545
13,3464,7464,4000,1,0.4055608294734404,-9.289141475780866e-07,0.5504563028946459,0.8242459900014909,0.8723953329693312,-7539.373451440686
14,2744,6744,4000,1,0.4275932095279258,-5.697382724308661e-07,0.5773482938503598,0.8027381677714659,0.8551197871534748,-7468.652205722388
