window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,21584,25584,4000,1,0.8049376694105762,-0.14754246854536823,0.48523890877652665,0.7176826283528006,0.81709820365235,34721.32599417497
1,20864,24864,4000,1,0.8244019740286478,0.0559467690016427,0.4735024774522413,0.6966781680402978,0.8488504272334816,34978.17092696187
2,20144,24144,4000,1,0.8192663702888,0.1262420546611154,0.477769248571161,0.6836230186210098,0.8666312134646499,34550.508406730805
3,19424,23424,4000,1,0.818925924244008,0.21657026788905337,0.44455503221364345,0.7201048639769736,0.8690803643302336,34343.643423691705
4,18704,22704,4000,1,0.8027361320369595,0.18538996534235325,0.38147867328466634,0.6419656535071312,0.8843993604191711,34126.46494695992
5,17984,21984,4000,1,0.793322764235727,0.11523300316379291,0.42063581118555593,0.570375137116828,0.850600281457101,34156.32345241502
6,17264,21264,4000,1,0.7645577393783993,0.044768620381474875,0.35667710484663684,0.41726987727141013,0.8690128668429242,33624.37977251134
7,16544,20544,4000,1,0.7739548404862789,0.11094268211545442,0.2667008398153148,0.3846959877886595,0.8485614969291603,33677.63398095268
8,15824,19824,4000,1,0.770883463198242,0.0014234190581599861,0.33026704500256565,0.4185465199628246,0.8600582600501593,33302.10484167833
9,15104,19104,4000,1,0.7800368861595621,-0.10737344146759747,0.12211544175417932,0.47172771313042094,0.7918820481914671,34339.55600017283
10,14384,18384,4000,1,0.8283888776709102,-0.24471035795485657,0.25608474900860323,0.5943760695372945,0.8691973671035564,34425.03524358595
11,13664,17664,4000,1,0.8348848145867198,-0.31939548029278036,0.29760685707959456,0.5843174776884672,0.8595523764454756,34497.150512157605
12,12944,16944,4000,1,0.8400047738172265,-0.34558194687656585,0.32946210284079414,0.5885896834663187,0.8564485534896548,34559.9279233276
13,12224,16224,4000,1,0.8070437631184135,-0.1321246424571309,0.3598295695262297,0.6361289369943114,0.8604225313963919,34750.218396776225
14,11504,15504,4000,1,0.7919096338869122,0.0958689466078775,0.36995285797834887,0.6883631603337275,0.8687082065415611,34836.96307494707
15,10784,14784,4000,1,0.8365523066687823,0.23989442313367404,0.4603269429649919,0.6135882880604105,0.8394618697604727,34753.832328586235
16,10064,14064,4000,1,0.841570063026304,0.30567455222584883,0.4022491100712633,0.5593474166425444,0.8413667292537064,34882.79839754754
17,9344,13344,4000,1,0.8294290066283315,0.245745511438264,0.4162234628979766,0.6266222247556648,0.8355397710261266,34903.18197379142
18,8624,12624,4000,1,0.7767241797883631,0.0825264008300831,0.3711081395995498,0.6410732115563201,0.7864986570706279,34816.49460669631
19,7904,11904,4000,1,0.7813903468157832,0.003220310760975173,0.3706065381754301,0.6319228509353957,0.8029870566052174,34780.27824858778
