window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,22256,26256,4000,1,0.7916265360953019,-0.25489176573267214,0.7377093016249104,0.8890444928344937,0.7641619811500734,34588.83799441837
1,22208,26208,4000,1,0.7862354035211511,-0.24708625011982338,0.7423788100885084,0.893672907186712,0.7670835456891615,34598.2284168123
2,22160,26160,4000,1,0.7874552794575314,-0.23802563825905837,0.7463437371546897,0.9178109462691976,0.7776924265874948,34596.319037737834
3,22112,26112,4000,1,0.7811529436054147,-0.24276652862270415,0.7413658217774193,0.9251368434291273,0.7824535569015801,34608.04929485349
4,22064,26064,4000,1,0.7907484035485282,-0.24231086024579254,0.7552842768328515,0.9304486352509749,0.75990779207657,34667.33135324842
5,22016,26016,4000,1,0.7654530023046814,-0.21118436735082055,0.755828223451763,0.9288923609044041,0.7554958405672536,34599.073012725254
6,21968,25968,4000,1,0.7604611128476791,-0.21229403878757555,0.7512654560960613,0.9340170725501914,0.7685135160427005,34630.88856559945
7,21920,25920,4000,1,0.7620949898312196,-0.20939321807727165,0.7557707884710583,0.9344748609862542,0.7693743361140499,34612.76291231881
8,21872,25872,4000,1,0.7572272658321209,-0.2018837505565739,0.7571252524860376,0.9352761503121877,0.767937862750672,34592.77304383042
9,21824,25824,4000,1,0.752919134980008,-0.1870750250743493,0.7530451789268577,0.9344541971164648,0.7707192414023011,34600.65941333821
10,21776,25776,4000,1,0.7482735307990556,-0.1832142787466228,0.7522670718872425,0.9273046045560461,0.7648267726417974,34610.73773608503
11,21728,25728,4000,1,0.7400792793161189,-0.1696916048158549,0.7555968847030784,0.9370108570097287,0.7706988820454436,34616.54399443838
12,21680,25680,4000,1,0.7341360135712574,-0.1490592877490029,0.7560175382021865,0.9327374306403856,0.7613321688569631,34620.1058838038
13,21632,25632,4000,1,0.7324640552166701,-0.1439873276561452,0.7542408445222388,0.9367280446060956,0.7708065977261133,34617.20662311426
14,21584,25584,4000,1,0.7310020520737075,-0.13726118378402824,0.7580768617975946,0.9384398037792644,0.7698060851302867,34638.12989996999
15,21536,25536,4000,1,0.7251862490844723,-0.13601522856967052,0.7604671980988146,0.9389126352190428,0.76419015040818,34790.937254612625
16,21488,25488,4000,1,0.7133801219580695,-0.12754063405276403,0.7549307501293298,0.9380075375145153,0.7680820190787979,34819.543486730196
17,21440,25440,4000,1,0.7117466842424763,-0.134338134280021,0.7555150171081314,0.9405704967439981,0.7605519754166759,34883.12273796256
18,21392,25392,4000,1,0.711603209027041,-0.1256922235315482,0.7597182809812635,0.9390968503169546,0.7464431987957602,34853.38521214768
19,21344,25344,4000,1,0.7115053504053828,-0.10426382932415351,0.7613322675592759,0.9384728001870547,0.7524356273073146,34844.040209337974
