window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15824,19824,4000,1,0.12715067778923062,0.0029911130431644526,0.7727222774584203,0.9243210275205583,0.6938881259858442,30674.980176797715
1,15104,19104,4000,1,0.11216426939879831,0.00022958709593410973,0.7703252895495143,0.9234793411248283,0.7086130772061484,30561.902223479265
2,14384,18384,4000,1,0.11310150825232668,0.0016652446992294094,0.7506622411293818,0.88936520702076,0.7681403487008164,30026.32194053838
3,13664,17664,4000,1,0.059563714857438166,0.0018723680501591528,0.7597557202297947,0.9096794867062055,0.7619385211695248,29866.338628794925
4,12944,16944,4000,1,0.0944262630626782,0.000280785798349313,0.7380177804556045,0.8420675568352721,0.7797082783753403,29766.787603853638
5,12224,16224,4000,1,0.07173854494136744,-0.0021980037974590333,0.7310698068489532,0.894679708669169,0.7844968162887195,29726.10416005396
6,11504,15504,4000,1,0.1372131283049497,0.008360547389614824,0.6726408310147605,0.8740464087434282,0.8297270593558999,29360.69938812741
7,10784,14784,4000,1,0.15269333445845656,0.008314517330371732,0.7092609243014393,0.9100809211691545,0.8510364768610963,29250.461499958
8,10064,14064,4000,1,0.20830848089437415,0.007963716096972741,0.7434919952108858,0.9308529148671925,0.8594313491525728,29045.79483072928
9,9344,13344,4000,1,0.19108845459695567,0.0009730459549075895,0.7155120086563411,0.9248673939265625,0.8439052004530747,28920.209665307084
10,8624,12624,4000,1,0.24435232540819896,-0.0019241073641644024,0.7308904619771116,0.9360497074875148,0.8810007214051515,28609.19943695866
11,7904,11904,4000,1,0.29738036600050965,-0.010419536054153493,0.7568587082249214,0.9569930502951389,0.8697928614819616,28828.15750572615
12,7184,11184,4000,1,0.2553511564935751,-0.011367532045354097,0.7415738961917484,0.9287128402083684,0.8883367496957616,28872.39125871947
13,6464,10464,4000,1,0.2701520039655414,-0.01068939355375991,0.7147993605050411,0.9232488300418185,0.8741138184627034,28870.850222538706
14,5744,9744,4000,1,0.19144504346587798,-0.0010498431415797837,0.7419085582413931,0.9284864114562511,0.8690070307886631,28888.505175975166
15,5024,9024,4000,1,0.15885243724222087,-0.007943888171090296,0.7052295289072277,0.9136556758812001,0.8794237845241599,28515.563671121985
16,4304,8304,4000,1,0.12077746298509862,-0.008223293031273626,0.7496882287312157,0.9169348813096285,0.8817038090654036,28359.094481094628
17,3584,7584,4000,1,0.1275204941337893,-0.001495268209650716,0.7578596719257044,0.9170227210924148,0.8743848135363189,27971.34842142379
