window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,18414,22414,4000,1,0.5034009111951171,-9.292761784993767e-08,0.15885529197199888,0.14893288131106305,0.44985289261478056,2144.0401925742194
1,17694,21694,4000,1,0.5768467783173963,-2.636720486687622e-05,0.1210987851208779,0.17799819735688308,0.2906145938649761,2193.6317063145816
2,16974,20974,4000,1,0.2615113265287995,-6.690573958312238e-06,0.07228499778187014,0.16560869669538247,0.5309331353148503,2851.2013340805897
3,16254,20254,4000,1,0.23858754330747678,-2.320831433478472e-07,0.0,0.1316824595193837,0.6499487169817587,3000.6853545404533
4,15534,19534,4000,1,0.2372852223496924,1.8705311535363724e-05,0.0,0.14527843030688273,0.6364865406596996,3328.7324515766268
5,14814,18814,4000,1,0.26225732333264284,2.0311673720546436e-05,0.067300585145871,0.11342706461775598,0.6450068545209995,3782.018320301623
6,14094,18094,4000,1,0.19892404620442328,1.4052338851143644e-05,0.006599674850160997,0.13222246230430823,0.6399876120553976,3723.014379688885
7,13374,17374,4000,1,0.16407309802121384,9.250943172770375e-06,0.02656188677281801,0.12635239537015833,0.6501521967126525,3427.0260648745248
8,12654,16654,4000,1,0.32374265195464846,9.200102581149333e-06,0.13419681731014754,0.09429834940448724,0.4052152524167668,3349.605685736939
9,11934,15934,4000,1,0.27463260339526596,-8.119226543942336e-06,0.06579824259747968,0.12324882614603677,0.3619046479203657,3475.9349387767197
10,11214,15214,4000,1,0.4016799083988265,-2.534679955943027e-05,0.07260942260560044,0.19293437430746027,0.2745514214394872,3167.860604465761
11,10494,14494,4000,1,0.3911847732981881,-2.5297766415216368e-05,0.08275639532731516,0.13231446966563046,0.29264457557140494,3296.3361089546033
12,9774,13774,4000,1,0.43047928970278393,-1.7069657259597664e-05,0.16025830617927606,0.10988904066644106,0.27369472963974145,3702.4416937166843
13,9054,13054,4000,1,0.3280282444935373,1.7356578766031457e-06,0.14864982416254913,0.08389518343399627,0.42141214944354927,4220.2344296299525
14,8334,12334,4000,1,0.39392990590720023,2.1469316498392877e-05,0.07696177380362823,0.10003023241126378,0.45057275042709327,3855.354649170101
15,7614,11614,4000,1,0.37780705083488353,1.3582569413920676e-05,0.07677118472934819,0.09252742059743471,0.464599047976129,3844.809746319528
16,6894,10894,4000,1,0.3446438181641377,9.653761079263012e-07,0.07028124952034365,0.10828455951398072,0.45071750681768813,3756.910362939824
17,6174,10174,4000,1,0.33422817936268756,-5.563994210854418e-06,0.01567809954343502,0.1315475774108645,0.48604617133136374,3656.3373774967304
18,5454,9454,4000,1,0.40498645030407276,-1.8584525678495054e-05,0.07827402198768518,0.10492626598531295,0.4067411141640109,3352.862116785569
19,4734,8734,4000,1,0.32078109740477423,4.382863466506231e-09,0.085011939709,0.11416883602023993,0.4765879373329404,2713.7947911595024
