window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,47976,51976,4000,1,0.5852998233868241,-0.004221728649241467,0.06882457261961594,0.5452105934025132,0.9355022219666851,18107.95414122123
1,47256,51256,4000,1,0.47779571832749057,-0.000847930855402782,0.10081749242074345,0.515845193524786,0.9352302206239345,18350.42558720583
2,46536,50536,4000,1,0.6055990007668485,0.004331170147261267,0.16533491909524212,0.5663491316315957,0.9400693521719806,18218.161886808324
3,45816,49816,4000,1,0.6720568592581322,0.006699266120470053,0.19124579356864346,0.6019886222366495,0.9386720843616042,18173.209113064186
4,45096,49096,4000,1,0.7789058293831129,2.4989256508610692e-05,0.3031785767350702,0.5595209647919916,0.9299970785625442,19522.704984032676
5,44376,48376,4000,1,0.7600380962556231,-0.001817593280251142,0.39686566527926925,0.6270302960498775,0.9092825175811272,19693.375334153927
6,43656,47656,4000,1,0.8136065605103834,0.0005537825536855568,0.414649018404614,0.6193111940755265,0.8801086159571102,19488.335808218006
7,42936,46936,4000,1,0.7581785356889021,0.003111067413728377,0.2860456048493294,0.6324698474775401,0.8997130343981484,19528.617987509053
8,42216,46216,4000,1,0.7586748537766781,0.00590488898604707,0.3384527095009511,0.6044957275939499,0.8951580459973411,19679.094636538663
9,41496,45496,4000,1,0.7707655598606193,0.009304489479336368,0.3322817573006497,0.6419924410405782,0.9340406935691231,19577.68638392794
10,40776,44776,4000,1,0.41740730210389887,0.0008019722562399485,0.3794759402979303,0.7027734483005453,0.9500940560867358,18080.701228678183
11,40056,44056,4000,1,0.36023016050391854,0.0016540131521370228,0.37487097056708407,0.7546524740818261,0.9635588218830595,17944.730663713824
12,39336,43336,4000,1,0.48319648334522347,-0.0008461952998082132,0.527505228635723,0.8370700849991538,0.957929904486055,18785.74600901081
13,38616,42616,4000,1,0.46261045615639185,-0.000835915404726937,0.578260302133435,0.8532616550190544,0.9548965388843385,18731.965373515166
14,37896,41896,4000,1,0.49496034047891646,-0.002576066520415727,0.6449130923608779,0.8338497966637699,0.9342570083836623,19391.770130839468
15,37176,41176,4000,1,0.3328333847241225,-0.0018740351482023831,0.46329469999764106,0.7751162253705561,0.9329759188277401,19986.231278263036
16,36456,40456,4000,1,0.2685344144384689,-0.003003142152391703,0.5040701832976036,0.891692086390568,0.9300559351505613,20385.055410067802
17,35736,39736,4000,1,0.23021076516064498,-0.0003062010309415606,0.5592571561539548,0.9049738136107031,0.9411304913902182,20939.750838932505
18,35016,39016,4000,1,0.192168067689783,-0.00030707613970034514,0.4953377705667845,0.8832493615067709,0.9587449161255547,20649.279488293498
19,34296,38296,4000,1,0.25755440897595916,0.006339571330606502,0.485057446593096,0.8146321121191292,0.9584795202312066,20617.64273317206
