window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,47976,51976,4000,1,0.5926602357608994,-0.003572048529375757,0.11670615938358397,0.6818306394196939,0.9241590137270477,17629.992517172715
1,47256,51256,4000,1,0.48514836049229226,-3.503019572418825e-05,0.1698110495025822,0.6877165778178707,0.9262516261886182,18051.066900096186
2,46536,50536,4000,1,0.5829946069241284,0.004501469287629696,0.17410824274187575,0.7026363058915277,0.9351574405140564,17977.089174765402
3,45816,49816,4000,1,0.6793815523236766,0.006829501525197201,0.215312341311238,0.6997765015543248,0.9411211911739537,17988.879021734447
4,45096,49096,4000,1,0.8023166107065092,-0.0016979330866738697,0.3187113657150863,0.645954082772739,0.9296407655446693,19199.689641436016
5,44376,48376,4000,1,0.7615786355894194,-0.0028359929098048385,0.38122499503218876,0.8282246356008589,0.9004949931592843,19441.865840087965
6,43656,47656,4000,1,0.8111607689217202,0.00017132791736895904,0.4013862399818655,0.8458605423954931,0.9143846000956696,19218.540148555137
7,42936,46936,4000,1,0.768886844026956,0.0033857399874970186,0.30391806724812764,0.8039548817407429,0.9321724284544323,19235.46358268208
8,42216,46216,4000,1,0.7725640990307272,0.006860275348520449,0.367956841962898,0.8114805370851963,0.9062502323824962,19412.680476863992
9,41496,45496,4000,1,0.8321949516100526,0.010420063302361077,0.45313025235148363,0.7679752312750543,0.8824435833199517,19669.876841741334
10,40776,44776,4000,1,0.3965295840776796,0.0026399883224081746,0.44846701636030006,0.7953381760664731,0.9416697317669033,17560.389648532495
11,40056,44056,4000,1,0.25157687545124785,0.0015874620061424156,0.3594949277067251,0.7133895000236818,0.9119389810753804,17558.75604248722
12,39336,43336,4000,1,0.349423148183453,-0.000923434320545528,0.4759239209085607,0.8075638301761018,0.9512129932141543,18351.85105597003
13,38616,42616,4000,1,0.4466511018325616,-0.0009387370892865352,0.6315290959462049,0.8506842964122984,0.9481916698425346,17938.4488169052
14,37896,41896,4000,1,0.4506731787971635,-0.0026018516930455026,0.6929168466255055,0.8551427349209777,0.9382985130766502,18669.9880005956
15,37176,41176,4000,1,0.3859574607604648,-0.002311040614351111,0.685489418074873,0.8893759707678252,0.9257732407113644,19542.45491577866
16,36456,40456,4000,1,0.3675988369591856,-0.0032570932645517416,0.6903596182446723,0.9167191740662967,0.9152627925082266,19852.487358366583
17,35736,39736,4000,1,0.32330003084323966,-0.0008924923392543231,0.7214986354324855,0.9474633711454297,0.9123646607423714,20445.234369475333
18,35016,39016,4000,1,0.25921933755082427,8.455856017807806e-05,0.6642651885381707,0.9112465607412938,0.9241738520739912,20072.911248572953
19,34296,38296,4000,1,0.3374160464674597,0.006823029341868736,0.6568681558971122,0.8706576107436447,0.929899795149893,20143.941624775653
