window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12700,16700,4000,1,0.9137320773816779,0.006577473085556461,0.34744545860328613,0.6063825719644673,0.8884574015810264,15306.8177681841
1,11980,15980,4000,1,0.876565820456582,0.00300111089459268,0.42262795482059745,0.6863198498833138,0.8737651739164392,14782.250621137835
2,11260,15260,4000,1,0.8845997578726472,-0.0015788382495243263,0.4770668433600901,0.7472327639808136,0.8756277561412275,14084.244176394037
3,10540,14540,4000,1,0.9150227756668848,-0.0057029669059917645,0.4423059597335396,0.7427527451351749,0.8784610459681796,14679.89875671205
4,9820,13820,4000,1,0.9484879198061313,-0.008274575738333413,0.49200738254542464,0.7250512486086351,0.8727295586048456,15316.760173903825
5,9100,13100,4000,1,0.9527634337332265,-0.008942390308973366,0.5114558725789007,0.722311588001431,0.8903340314280738,15523.118433450714
6,8380,12380,4000,1,0.9345353212932872,-0.006338118608145286,0.5042244808273574,0.7090779951164281,0.9066851951258053,15030.19235816287
7,7660,11660,4000,1,0.8784482624482903,-0.0030264708638250244,0.434637349362875,0.671602088064319,0.9001274339402333,15673.819439840325
8,6940,10940,4000,1,0.8142234898201457,0.0008957039419151847,0.3923629378007186,0.6224152041851266,0.9075349277441286,15632.572784273121
9,6220,10220,4000,1,0.88929779912399,0.005582340957966229,0.3812764501636665,0.5652533735986998,0.9061818540772656,15630.136502770287
10,5500,9500,4000,1,0.9195898307891787,0.007558066499700401,0.4102107363164804,0.558696627968031,0.8972837601773255,16048.633903740221
11,4780,8780,4000,1,0.9148909277799824,0.0072773159939078765,0.44960229390819084,0.5651095797913007,0.8949136204030089,15889.785252482605
12,4060,8060,4000,1,0.9111893950830465,0.0067187115138550866,0.4357476805338615,0.5346179660688871,0.8890021976974601,16251.196547975778
13,3340,7340,4000,1,0.8780506781334539,0.003373712191930072,0.4507584291470872,0.5415852472090046,0.8840679212229836,14508.103455657387
14,2620,6620,4000,1,0.8465900064488897,-0.0006106647287709998,0.5317520088437937,0.5575399550291019,0.8857521198910038,14388.965032471937
