window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12824,16824,4000,1,0.15551628886761393,-1.6347462967046965e-07,0.7560311571586397,0.8805932054854736,0.8137269622809332,-5782.360709657122
1,12104,16104,4000,1,0.14710340038887448,6.069623134743148e-07,0.7331314565070591,0.8552846796052564,0.781230686844856,-5740.508633983798
2,11384,15384,4000,1,0.13864965053170775,4.1444941857627105e-07,0.699582391028827,0.8466232614991274,0.7998391088988326,-5905.869430350156
3,10664,14664,4000,1,0.12081580143936532,1.677004204031078e-06,0.7176363652696023,0.8454679490381383,0.7867949569129591,-6249.147762307959
4,9944,13944,4000,1,0.13614926549701534,1.4380520065215176e-06,0.7369142938423321,0.8598097351958918,0.7644711001152699,-6195.8956006928875
5,9224,13224,4000,1,0.11887029245861591,7.689078648021648e-07,0.6765382531607873,0.798877052228906,0.7655359703396888,-6186.286652386346
6,8504,12504,4000,1,0.1854530182410391,1.1978576297463279e-06,0.7329623818831754,0.8654885156435236,0.7631308867798354,-6484.352485925633
7,7784,11784,4000,1,0.23801086993170284,1.278101302752633e-06,0.7671921180705565,0.8768335730839406,0.7436540485399089,-6558.689281522751
8,7064,11064,4000,1,0.2440626744916926,5.907544333731918e-07,0.8024928066355905,0.907001066845372,0.7762135055042788,-7518.396869021053
9,6344,10344,4000,1,0.2475586453732711,2.398485214298108e-07,0.8143230822650852,0.9030433273640049,0.7916235974957653,-7664.71520489098
10,5624,9624,4000,1,0.25068553124643966,7.957799312692822e-07,0.8112088643415448,0.88637202111559,0.7527170526193397,-7681.420642193578
11,4904,8904,4000,1,0.2082498194354382,-2.5587046887198658e-08,0.8303347618471769,0.9235142467419999,0.8044342222864233,-7509.511478158134
12,4184,8184,4000,1,0.2302944921598724,8.189493115234012e-07,0.8201618342804076,0.9246620754302955,0.8189718289474399,-7402.08455309618
13,3464,7464,4000,1,0.1847813320713808,6.325867019022293e-07,0.8098000444459974,0.9407330420305415,0.833927785844467,-7572.995495529036
14,2744,6744,4000,1,0.15507069969051024,-1.430322330583162e-07,0.7563425768853985,0.9520583120883133,0.8339261021297939,-7566.756542666068
