window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12700,16700,4000,1,0.9375889016911348,0.006783193197804788,0.5654587647142361,0.7187819912312539,0.9346532220773615,14580.747357550012
1,11980,15980,4000,1,0.8940749236846501,0.0032917688236414715,0.5032104137385673,0.651840256941578,0.9281731910853656,13480.841515574724
2,11260,15260,4000,1,0.8882705844429062,-0.001224789809409813,0.5830305556779942,0.6325793057141016,0.9293671932366228,13275.336689409369
3,10540,14540,4000,1,0.9204884403336867,-0.005731362072272004,0.43520319685591513,0.5155504985682698,0.915724390958298,12700.058874368011
4,9820,13820,4000,1,0.9472944244584484,-0.00791184352078274,0.5055318568091487,0.6805970996013676,0.9140767267923069,14815.564427521262
5,9100,13100,4000,1,0.9507567444741251,-0.009197165588259764,0.5171922899672827,0.7117152631039297,0.9180751635060653,14391.995074757519
6,8380,12380,4000,1,0.9330410396893185,-0.006313782176601951,0.5137455760577614,0.7701277908360342,0.8711222794822572,13554.449750600666
7,7660,11660,4000,1,0.8857574221075519,-0.0029219806393551346,0.45921556618889314,0.7454275570154615,0.8995269504968573,14731.753931108826
8,6940,10940,4000,1,0.7931518424299902,0.0007543940038879741,0.37511820364797577,0.7962079814799882,0.9149389103223142,14909.323775243272
9,6220,10220,4000,1,0.8803402516095358,0.005527932904391587,0.427744435653719,0.7752890828633378,0.9209124812691776,15165.376781995094
10,5500,9500,4000,1,0.91356012912306,0.007902715950833084,0.4418493784008055,0.752221818853337,0.9157644402843124,15478.791737707792
11,4780,8780,4000,1,0.9091107507811009,0.007998319618087196,0.38780042688236227,0.6946459475056856,0.9013773532119556,15319.610278691705
12,4060,8060,4000,1,0.8948844366466928,0.006438288201051372,0.3863772640319253,0.7285367392686013,0.9119851665739963,15805.76578881895
13,3340,7340,4000,1,0.8835975821025335,0.0035274518836124584,0.45198828982963724,0.7416737410868824,0.8900568890480334,14005.567600062906
14,2620,6620,4000,1,0.8026792924638797,-0.0012465457986557864,0.43489871770223965,0.7449349218838788,0.8660437299450677,13887.853193002853
