window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,65632,69632,4000,1,0.7263528643952323,0.0017069823886588632,0.6185110768642617,0.956461459800739,0.9854120704228014,10124.909720282234
1,65584,69584,4000,1,0.7145623155307461,0.0014442311948701793,0.6158568918651749,0.9546827476733469,0.9851154478970441,10229.296843270593
2,65536,69536,4000,1,0.7281155546923264,0.0011365508580164331,0.6302642839299283,0.9541355823291272,0.9912476510852364,10536.724132296113
3,65488,69488,4000,1,0.727659046674053,0.0010760930598649136,0.6345198862419188,0.9551883251044889,0.9912416159340972,9752.607924533275
4,65440,69440,4000,1,0.724991586732489,0.0010869207605656434,0.6332477036617196,0.9555855969361058,0.9905606452577588,10889.660183889206
5,65392,69392,4000,1,0.7253624114367188,0.0010553267294119684,0.6353667694951936,0.9550470491403684,0.987990343168074,10122.587199066824
6,65344,69344,4000,1,0.7469467984227303,0.0009426761741258687,0.6558884525729607,0.8619747693824167,0.9843025852324512,9688.96560327656
7,65296,69296,4000,1,0.7213909208483693,0.0013224786855781218,0.6260603925958474,0.9111170928238845,0.9822330704510478,9585.235451644512
8,65248,69248,4000,1,0.7463572484661474,0.001551441017322382,0.6631525925648001,0.9316687600572137,0.9714477789813979,9875.515518759988
9,65200,69200,4000,1,0.7583356261420888,0.0016430982060480573,0.6791403109676992,0.9420721224875119,0.9865550366946942,10731.833288430487
10,65152,69152,4000,1,0.7621625741147667,0.0017013349072528311,0.6742231885045924,0.9513847695154193,0.9906466716990818,9830.580268326104
11,65104,69104,4000,1,0.7647499619329047,0.0017168735647128184,0.6728007499284537,0.9505889801390471,0.9853235118980275,10869.542902951209
12,65056,69056,4000,1,0.7814586852011925,0.0016112270471159667,0.6916988009417162,0.9218676458278604,0.9846042198003231,10086.869421578465
13,65008,69008,4000,1,0.7583795417947145,0.0017760639555230646,0.6722069562851857,0.9036006888546407,0.9800477902257624,10018.825533927737
14,64960,68960,4000,1,0.7881292086707141,0.0019447856722418176,0.7130154000060371,0.9489229296384922,0.9863364610941866,9734.989247333466
15,64912,68912,4000,1,0.7880464365665502,0.0018863011055159072,0.7268446877496575,0.9521697243917069,0.9892746091410326,11678.191316999631
16,64864,68864,4000,1,0.774147609709226,0.0018601521910892394,0.7036579986584932,0.9455858715129398,0.9800868944609604,10120.450975274602
17,64816,68816,4000,1,0.7572710253707322,0.001911433752951404,0.6611990764062143,0.9375283496166356,0.979010809520463,11349.076734297958
18,64768,68768,4000,1,0.7561226551890861,0.001861090161163366,0.6582313678164726,0.9343993786463118,0.9823403799889552,9620.053230992213
19,64720,68720,4000,1,0.764804740083281,0.0021706667553556113,0.6663455848621123,0.9086789399728645,0.9907742713570935,10360.537308781824
