window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,30416,34416,4000,1,0.04730205693102507,-0.0012561942832313244,0.6940391930196256,0.923388639009619,0.8657008977251172,26858.27636618635
1,29696,33696,4000,1,0.06502547036750561,-0.005748973331780893,0.6812164545405042,0.9138603645411879,0.8864894599387334,26958.65466986518
2,28976,32976,4000,1,0.06847079146574031,-0.0027902977316439774,0.6865664477522467,0.9372013920197062,0.8726878891484953,26892.453992899973
3,28256,32256,4000,1,0.08326782299277746,-0.006466704822506456,0.7663996850493524,0.9359515206862029,0.8701323963266885,27099.620794058486
4,27536,31536,4000,1,0.08425782261702319,-0.00924329462788743,0.7804008832531097,0.9423693575954011,0.8676165243228403,27018.89863590634
5,26816,30816,4000,1,0.05074572791636589,-0.005812382852676778,0.7791550215543922,0.944753979796315,0.870086037997018,27015.3165814897
6,26096,30096,4000,1,0.048821144439559316,-0.007291402256906964,0.7270286837334405,0.9372571216692859,0.8585265146303143,27199.99062910203
7,25376,29376,4000,1,0.0502369239376923,0.0029003220099030505,0.6721668625189461,0.8950925823836223,0.881410068564454,27111.678215022202
8,24656,28656,4000,1,0.05835350149953944,-0.00037180542732952643,0.6930372737333642,0.9352854845077986,0.902700410824043,27253.33371678781
9,23936,27936,4000,1,0.08765735448355227,-0.0047022224527649426,0.6687733164568564,0.9314038500228521,0.8977422511774205,27235.973838182294
10,23216,27216,4000,1,0.13773365694801687,-0.001266963319753699,0.6682469950648103,0.9036558904983337,0.8944778814853704,27260.495865113844
11,22496,26496,4000,1,0.1438446978857606,-0.0039500530996023,0.6856366303901531,0.9013695812555824,0.8952208454889322,27470.487946840763
12,21776,25776,4000,1,0.1283970565149477,0.0048350915069311174,0.7121133571442403,0.8916936981917808,0.9060887108149571,27349.166713286366
13,21056,25056,4000,1,0.08874089946418307,-5.3821952725250165e-05,0.7227897773502096,0.8858019497590122,0.8914864758910402,27503.917763579775
14,20336,24336,4000,1,0.06919334000364319,-0.0006547897847435539,0.7174545414506157,0.8717343078183192,0.8971312746497729,27390.504396666704
15,19616,23616,4000,1,0.0861840475427913,-0.014177714883726662,0.7589697709377888,0.9241108500738455,0.8887923371506243,27500.264022672687
16,18896,22896,4000,1,0.12089590568280995,-0.003367974131085957,0.7675120755196868,0.9102084407546391,0.8541053569588819,27369.8037889416
17,18176,22176,4000,1,0.10159293433356975,-0.009201870334395283,0.7628956123535325,0.9088253994399913,0.8653193757775297,27363.521777713486
18,17456,21456,4000,1,0.08272649578180025,0.0024958284460085828,0.7545776631604263,0.9049926693838117,0.8711304681104923,27301.920168900186
19,16736,20736,4000,1,0.12288717749881273,-0.0007635423405834369,0.7362921478935376,0.9092154419364813,0.866409397936712,27301.378839035508
