window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,47976,51976,4000,1,0.2076870744010293,-0.002908766399020562,0.04423107703142637,0.3008703846321893,0.9598587154815821,19906.95454344309
1,47256,51256,4000,1,0.08661330450673754,0.0015120308373871019,0.06576123622114771,0.33028655589611466,0.972136542932936,20350.612758651532
2,46536,50536,4000,1,0.09773725523804055,0.003698133249243453,0.0504016796629001,0.09609068739677812,0.9706505017056363,20176.508228633553
3,45816,49816,4000,1,0.22061661690593504,0.004568790993650468,0.09067795166770143,0.15372447810271106,0.9649802217142255,20009.63682666202
4,45096,49096,4000,1,0.24014250270323834,-0.003583535897519144,0.13928398376376006,0.23699091216693513,0.9537399154462747,21225.020739133597
5,44376,48376,4000,1,0.2592617620045796,-0.005754374151905889,0.15448920359442142,0.3830099601802889,0.9411428177612382,21300.350536954298
6,43656,47656,4000,1,0.5024907513063652,0.00015670180520399598,0.25356136974198673,0.6444743339073344,0.9242064186596756,20934.58201657634
7,42936,46936,4000,1,0.5336199492613537,0.0028223086033098248,0.2311787246893413,0.6173390180451673,0.9008215426446357,20953.221244343113
8,42216,46216,4000,1,0.5324681348674645,0.00640611766450706,0.279490037311226,0.6223201838777939,0.8814331070547459,20968.509467512697
9,41496,45496,4000,1,0.6872576297338429,0.0090780994997671,0.45460696100386944,0.5545854343670912,0.889297748511128,20897.008400652532
10,40776,44776,4000,1,0.31147224049069067,0.0011713698421225837,0.43431754403878764,0.486734448538078,0.9321493574162903,18530.468126540414
11,40056,44056,4000,1,0.28796463977160014,0.0016825855509427562,0.4682216745804274,0.5439803011171356,0.912646168445311,17922.081641161472
12,39336,43336,4000,1,0.18944061318068706,0.0008425001900201433,0.23136855157739633,0.549616691082516,0.932826917167334,18928.874440326854
13,38616,42616,4000,1,0.29244524364779345,-0.0008213885208775281,0.4503148376896666,0.6165882945375324,0.9280745322209749,18810.929245279545
14,37896,41896,4000,1,0.2757730217465335,-0.002040190072750537,0.47670909844422094,0.5697341112807248,0.8933811224091651,19695.309915950907
15,37176,41176,4000,1,0.2857911921474995,5.07594471254179e-06,0.5086513761140148,0.6986123200358982,0.8626161075474694,20479.24207022135
16,36456,40456,4000,1,0.36000034041845985,-0.0016980332783607217,0.6096823444679766,0.7979527638726706,0.9002644757411576,20684.583701021962
17,35736,39736,4000,1,0.28329604563698774,-0.0005641258946987176,0.6120412490695678,0.7853798150300453,0.8825164734811773,21272.920509402775
18,35016,39016,4000,1,0.2792218902819956,-0.0007966357357796006,0.6108514642311554,0.747639581054606,0.892764851117852,21044.096312757953
19,34296,38296,4000,1,0.35436388989970713,0.0037459111962374492,0.6181591403870874,0.6259782538732386,0.9035366560735444,21070.40090479496
