window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12700,16700,4000,1,0.9224314551471143,0.0024347986785670053,0.12436023185913514,0.13051046928570717,0.8272602095998197,13120.446158056666
1,11980,15980,4000,1,0.8764583547764355,0.0009875471455069115,0.10178838086739561,0.11624792718595318,0.8306885413265034,12898.802696099268
2,11260,15260,4000,1,0.9142662884189581,-0.0009320161766577399,0.1736884616236518,0.1828581960105995,0.8159928646783717,12814.63552645284
3,10540,14540,4000,1,0.9394745062548367,-0.002926101650895169,0.13928498836567138,0.12716213405139515,0.8297863965500507,13080.025375754674
4,9820,13820,4000,1,0.9514334842256419,-0.003843754822108337,0.1663889383604863,0.2286957526180299,0.8135245733754755,13718.932179495852
5,9100,13100,4000,1,0.9641914416118703,-0.004632561286434719,0.25327550399187937,0.3912162235110213,0.7968746157393649,14099.324118061773
6,8380,12380,4000,1,0.9527123153960141,-0.004086912794390026,0.27988308658759287,0.3735412272948416,0.7766263372845947,14328.77348552868
7,7660,11660,4000,1,0.9180812960978028,-0.002684653046558619,0.30794046479999304,0.42162530879129334,0.7896963284545967,14562.917742095444
8,6940,10940,4000,1,0.8423391084837454,-0.0008798723494898965,0.3148529669879473,0.4791643058180964,0.7840895276033905,14887.227379982534
9,6220,10220,4000,1,0.8788134253620397,0.0016906979168443243,0.28992326598462326,0.5029552294172042,0.782225059989298,14985.494418794846
10,5500,9500,4000,1,0.9113588474320432,0.003564504497808594,0.2705166958428268,0.4524372698343645,0.8037690525376192,15112.875381568449
11,4780,8780,4000,1,0.9103528515520687,0.003690358002226092,0.2552540952289286,0.42666131451417266,0.815101901649016,15030.078138109253
12,4060,8060,4000,1,0.9083454500682084,0.0032398694372733207,0.25826502102795146,0.38790787431807,0.7973135993264859,15025.34377203415
13,3340,7340,4000,1,0.860633001495171,0.001187903849297612,0.1821756876314925,0.3055644897426009,0.8206416526486684,14928.556987824326
14,2620,6620,4000,1,0.8373838226299424,-0.001690401262766412,0.13716279527776887,0.31187284685537714,0.8218383765215012,15032.21750324821
