window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,48216,52216,4000,1,0.6809170585310549,-0.006193931584451831,0.10490549335748667,0.5288274042630401,0.9921870453985514,13300.265863744227
1,47736,51736,4000,1,0.6210876268063334,-0.00438964024383943,0.16754036883823653,0.578083717590123,0.9774443114386354,16446.580780730248
2,47256,51256,4000,1,0.5742873490404643,-0.0006088448173001469,0.25031989569648816,0.6882643448614585,0.9790573640269568,16536.41726439543
3,46776,50776,4000,1,0.622099588690542,0.003221917919985543,0.2730297259257338,0.725530870984616,0.975751603379887,16696.151001227725
4,46296,50296,4000,1,0.710623341205908,0.005875673800700287,0.3069906943406736,0.7137042624850978,0.9764437816418611,16854.43692652564
5,45816,49816,4000,1,0.7377300930913988,0.007525365512872681,0.33611258425493107,0.7117132624144136,0.9747155010932814,16995.539590772736
6,45336,49336,4000,1,0.6742487813450075,0.0014700185174085847,0.2606735628368577,0.7472685111895109,0.9428809192253969,19170.69737187095
7,44856,48856,4000,1,0.7357767095873871,-0.0028434123928326805,0.3014899880877173,0.8164426882966392,0.9245339834859585,20003.501350332474
8,44376,48376,4000,1,0.7576168804380724,-0.0029848851350946165,0.43822779432238035,0.8330411218991501,0.9098530498125056,20041.511021473125
9,43896,47896,4000,1,0.7965971256342018,3.7184006714316333e-05,0.4282858713527786,0.7257499579730571,0.9137282363556557,19923.367854377582
10,43416,47416,4000,1,0.8154071492057589,0.0008860532700755855,0.4394471325633199,0.7982693193784022,0.9063088606886267,19775.886635870345
11,42936,46936,4000,1,0.7634572137715793,0.003585384157694031,0.3433321412824468,0.7826354578079923,0.919965956787115,19828.817209250043
12,42456,46456,4000,1,0.7546622774945826,0.005819392154493658,0.35962649047039674,0.8251593964540145,0.9190508931826793,19904.086333265688
13,41976,45976,4000,1,0.7503843376408325,0.00834510402782497,0.4203185446902057,0.8167516829818783,0.9101363877744091,20017.57995044339
14,41496,45496,4000,1,0.8130811569880758,0.010377481501718537,0.47151885639433433,0.7496375882574617,0.927994973188696,20172.184536118577
15,41016,45016,4000,1,0.5721224673562599,0.0034348426198578196,0.5128750668435793,0.7973227790546615,0.942738983821008,17528.025878940418
16,40536,44536,4000,1,0.26031694761439295,0.0019207001653378394,0.3256691909906799,0.7568603810177568,0.9597778041948221,17643.41271225443
17,40056,44056,4000,1,0.2531180631728117,0.001898074658090544,0.35909589374254536,0.7298832116712356,0.9187319111637462,17444.47693545463
18,39576,43576,4000,1,0.23500670178568084,0.0009600650407108551,0.4169898286912994,0.7701611474650665,0.9452150127874085,18048.44338422901
19,39096,43096,4000,1,0.41893960946952014,-0.0006647010214876917,0.6105515917642927,0.8489831850147969,0.9385628174940692,18716.507938906918
