window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14265,18265,4000,1,0.5818288832355585,0.0010430785258317154,0.19931235020424476,0.6206885406603124,0.9755683040747617,13581.218371300683
1,13545,17545,4000,1,0.5348527553938418,2.9421811101380916e-05,0.1739923701241297,0.5280679985204655,0.9772370187986081,13864.597444845964
2,12825,16825,4000,1,0.58485978204017,0.0013446529272564548,0.2272429969279255,0.46307176235299263,0.9717238216690732,13610.554031686223
3,12105,16105,4000,1,0.3714208943668752,0.0001254518822244708,0.16195069919751692,0.5287790464168677,0.9768158737952444,13793.606163744984
4,11385,15385,4000,1,0.19117450231096933,-0.001242943482274175,0.10041684983525356,0.5473509707518454,0.9782966490138838,13618.318333424271
5,10665,14665,4000,1,0.1879715953632637,-0.001114555285756845,0.09233188395261227,0.5804441460550898,0.9754674427119263,13864.984506805355
6,9945,13945,4000,1,0.37371798327974903,-0.0019455240786591416,0.16644005754387847,0.6167843693156819,0.9738765534707491,13128.976508724481
7,9225,13225,4000,1,0.5779115693929144,-0.0029828830665375216,0.21732021458631434,0.8056467435892111,0.9729425787819257,13062.241984865072
8,8505,12505,4000,1,0.7735047436415164,-0.003610858983802774,0.3243621675995899,0.8123999942728873,0.9690095438387062,12622.637837552888
9,7785,11785,4000,1,0.9056790713378653,-0.0038728119471349554,0.5692282096552915,0.8319457485694153,0.9347885740193327,12578.356342311956
10,7065,11065,4000,1,0.8535629021894803,-0.0028292220914572985,0.5424687368396267,0.8100624516248189,0.9280861693049414,12018.379153433934
11,6345,10345,4000,1,0.777319692358984,-0.002906792458473455,0.39150984609960293,0.7916333772746983,0.9294549609135356,12523.312233474222
12,5625,9625,4000,1,0.8190117747374039,-0.0024728977789517242,0.4869300244354422,0.8276118089152988,0.9526335694222531,12015.021814923577
13,4905,8905,4000,1,0.7164275662007878,-0.002357130939092907,0.4013535793485141,0.830317334128645,0.9594832538391888,11543.078992795337
14,4185,8185,4000,1,0.7080342598331535,-0.002537148083894233,0.3019974526496456,0.8222980829774569,0.9742113760722048,11855.09844151535
15,3465,7465,4000,1,0.5851014514034377,-0.0030489605474983473,0.09754035292860497,0.8254532263555582,0.9820363718147834,12807.54991140469
