window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,18414,22414,4000,1,0.5041266058050635,-8.772349921344891e-07,0.10830130759360002,0.09329444018773364,0.26342442524444337,2084.328344944946
1,17694,21694,4000,1,0.5681403130480174,-2.7837352755679713e-05,0.0761058685125724,0.09583646043960822,0.15976059481956942,2090.5751072226926
2,16974,20974,4000,1,0.4931758539429577,-1.4516957012379763e-05,0.12082380741314269,0.10870029782410923,0.11593075776352305,2671.253809097155
3,16254,20254,4000,1,0.43675362906085036,-2.3978483997224565e-06,0.12699915308948206,0.11398418257503828,0.09981317923863475,2825.145193033849
4,15534,19534,4000,1,0.3776504545539279,1.7029115076383924e-05,0.13836242348128414,0.11213838491461693,0.13870188866458288,3163.777783965954
5,14814,18814,4000,1,0.4132350018218943,2.401447861796315e-05,0.2510455063934893,0.11624060281779142,0.10241389285455459,3629.1380037108174
6,14094,18094,4000,1,0.3109266951572224,1.7730195542903794e-05,0.21523898373575545,0.11207261615791801,0.10803224776957686,3549.2415982768425
7,13374,17374,4000,1,0.25194925433041726,1.2319954695979707e-05,0.19905354141699338,0.11320810010627148,0.12947576298459465,3213.9577105457984
8,12654,16654,4000,1,0.27748025204493576,1.1793862410222298e-05,0.20172210870338025,0.11666880255319781,0.12660690540023095,3191.1993774402254
9,11934,15934,4000,1,0.2170606854244942,-2.0938300469237505e-06,0.1388305240169626,0.1107734365525395,0.12020508220932685,3319.3996276127427
10,11214,15214,4000,1,0.45433582711225884,-2.3456580997120965e-05,0.09716096450473521,0.13553336254032944,0.09086300794048165,3036.512829007721
11,10494,14494,4000,1,0.42648546240593277,-2.4114619741234886e-05,0.11144147607810262,0.11445128476073935,0.10021410347302222,3111.1103740354265
12,9774,13774,4000,1,0.3885893285380033,-2.2166549682706424e-05,0.14603492507733584,0.1208560086091739,0.08908469732336852,3489.0302899365024
13,9054,13054,4000,1,0.37076431790662434,3.753800579443729e-06,0.13127069263657887,0.14505201400833448,0.13929999615235708,4073.2684912041996
14,8334,12334,4000,1,0.4633868332159906,2.3516962719064468e-05,0.10229210153778179,0.11400739851117753,0.20627860230206785,3666.3412062587668
15,7614,11614,4000,1,0.4465325674823112,1.4374654577355428e-05,0.09671032511041866,0.10138454642844305,0.21378739332199995,3662.2476069578474
16,6894,10894,4000,1,0.4010757319578796,7.523724581195076e-07,0.09384219672706828,0.11994908201986401,0.23599053526312613,3627.871621881034
17,6174,10174,4000,1,0.413529737615994,-8.079366493263006e-06,0.0743257978084243,0.12309357914511965,0.23236052004769464,3532.9101853689663
18,5454,9454,4000,1,0.4299261639696935,-2.3414747803088752e-05,0.029748733958440687,0.11392094692619646,0.20278724700369993,3227.533965111565
19,4734,8734,4000,1,0.2610544667502551,-1.2413146310420602e-06,0.10671498338060903,0.13021724965504475,0.14436859155971513,2517.7677313600057
