window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,48648,52648,4000,1,0.6550386691142052,-0.006870459601494577,0.08827572591874988,0.6554906568637457,0.8974039378520313,17556.919037554573
1,48600,52600,4000,1,0.6477737946133897,-0.006714338415024866,0.0709452413636793,0.6512562442337376,0.8999717949532386,17562.058365242126
2,48552,52552,4000,1,0.6442360423848206,-0.006423848758289267,0.0713758061553651,0.6025861870383132,0.8999259668753262,17552.192652606256
3,48504,52504,4000,1,0.6391928620763132,-0.006034165042029459,0.07038828578563583,0.593769625066149,0.8996225983761209,17573.822114699844
4,48456,52456,4000,1,0.6155861851735669,-0.006000602826330867,0.08191049193855493,0.48722185183407674,0.8979301166220435,17842.8810718459
5,48408,52408,4000,1,0.674133547998904,-0.006611793082002288,0.13773881735590576,0.5290658469928118,0.9212523305558583,17812.389309753322
6,48360,52360,4000,1,0.6750762307024138,-0.0065689026213436525,0.16793839882131278,0.5039099465075986,0.9259474015109325,17730.398539605965
7,48312,52312,4000,1,0.6128075330519429,-0.005920303307948932,0.030714256995246436,0.5332517688956573,0.9288728391807742,17698.126829417677
8,48264,52264,4000,1,0.609236389442668,-0.0054644856670884555,0.05788201738833365,0.633006359691755,0.9414967049892583,17638.895153385427
9,48216,52216,4000,1,0.5952289230781505,-0.005345945670818724,0.045675864575532854,0.6242472346153198,0.9296757631259239,17652.371800467277
10,48168,52168,4000,1,0.5850510558899028,-0.0049661684616899545,0.049571567671196526,0.6434592578751154,0.9275721399293726,17646.81194115565
11,48120,52120,4000,1,0.5912123000296531,-0.004759256691322249,0.08678422397345242,0.6493806551083263,0.9348615948899525,17825.397917727198
12,48072,52072,4000,1,0.6042965347127771,-0.00457646778519032,0.10490586964434889,0.6743024236105075,0.9389982741199527,17852.18744563563
13,48024,52024,4000,1,0.581215092772422,-0.004281950770882038,0.11054586780168163,0.6873057806349794,0.9145719773660749,17868.010278027843
14,47976,51976,4000,1,0.5795334981106373,-0.0036944125555589034,0.11253753722590965,0.6980488777271326,0.9375661007570447,17945.42472844495
15,47928,51928,4000,1,0.5935779084177513,-0.0031451319209141433,0.12779220090177323,0.7123773315976138,0.9380776741132731,17929.66156481808
16,47880,51880,4000,1,0.5677256439789726,-0.002729818128269583,0.08815348838469717,0.6893739646101252,0.9400357854582451,17939.131503338234
17,47832,51832,4000,1,0.5653371292069094,-0.003156372110069979,0.12630974356674185,0.6828069241838001,0.9344179649382447,18170.26328159367
18,47784,51784,4000,1,0.5416071244543028,-0.0036778356064513756,0.08469271325751371,0.6490814412402524,0.9461028226292503,18417.973387375685
19,47736,51736,4000,1,0.5595654219542388,-0.0037789875230499924,0.12289941864563803,0.6930388771856024,0.9440187555404135,18372.106565108577
