window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,4736,8736,4000,1,0.9500747404686986,-0.016958358418410608,0.0,0.06586769249358224,0.26637636790918684,23549.031560770647
1,4688,8688,4000,1,0.9669482673929297,-0.017792079946955322,0.11495890527914909,0.0659728053382209,0.1490264343630097,23509.7423812358
2,4640,8640,4000,1,0.9465083633943802,-0.01764591764940464,0.0,0.07890797032023973,0.15310055698756056,23505.570655317235
3,4592,8592,4000,1,0.9471216370570695,-0.018203869978318507,0.0,0.06903419720848786,0.2554780598134743,23511.72039002878
4,4544,8544,4000,1,0.9503919621944268,-0.018785151665635606,0.0,0.09029190037566877,0.2683722740803244,23480.03763853855
5,4496,8496,4000,1,0.9558849008469222,-0.01886687829721398,0.0,0.06235960639942112,0.16460624893552928,23574.190049418125
6,4448,8448,4000,1,0.9450954708798253,-0.019234296378694907,0.0,0.08831039678613978,0.2220080264032496,23531.746033997333
7,4400,8400,4000,1,0.9528517199678415,-0.018744074906812173,0.0,0.06273745227117239,0.20929028567713281,23524.601880249702
8,4352,8352,4000,1,0.9475202032175492,-0.018039191668378664,0.0,0.07550150235727668,0.1400933827331938,23589.104467049707
9,4304,8304,4000,1,0.9555560444129806,-0.01707987201523218,0.0,0.06325308652807357,0.09044026795219053,23604.747552254157
10,4256,8256,4000,1,0.9533632609981454,-0.016554295897765272,0.0,0.03909553601290763,0.1421319694884441,23724.365538294544
11,4208,8208,4000,1,0.9460098677843791,-0.01609506216112223,0.0,0.0574122159430183,0.14778266236815343,23807.784345412045
12,4160,8160,4000,1,0.9478713195656899,-0.015621335745191655,0.0,0.04136567440608043,0.0957007299953526,23816.643950916616
13,4112,8112,4000,1,0.9484682982013878,-0.014841643324528263,0.026895857032835035,0.053953210778330374,0.1708725044554796,23919.489486300517
14,4064,8064,4000,1,0.937071988800108,-0.01389537608563266,0.0,0.043247519001014735,0.24151297192258825,23954.842326606416
15,4016,8016,4000,1,0.9339295042950809,-0.013584186968084541,0.006875826831074461,0.057543034736610606,0.21908238201419208,24058.86325101686
16,3968,7968,4000,1,0.9362714250341447,-0.01287218628345009,0.0,0.057155147898795715,0.15759156246355369,24098.1452052541
17,3920,7920,4000,1,0.94133625867156,-0.01172144252061413,0.0,0.043791792806878976,0.04924687053334152,24158.837302159594
18,3872,7872,4000,1,0.9304786689113879,-0.011129827508137865,0.0,0.04163972137920702,0.12710682528140527,24141.032387609554
19,3824,7824,4000,1,0.9319023293955471,-0.01037234868784713,0.0,0.04016443800498469,0.06598969539593846,24264.068715376496
