window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,22256,26256,4000,1,0.7637198664674225,-0.23399925849380146,0.758214764233137,0.9248486063548552,0.7319059195052575,34532.35852925667
1,22208,26208,4000,1,0.7639830319337675,-0.2325624748380791,0.7636661821045552,0.9317771486372528,0.7349827224890298,34572.8796829417
2,22160,26160,4000,1,0.7612273778727782,-0.22464998840518446,0.7621935178370056,0.933887540085587,0.7447808174629759,34568.85005832003
3,22112,26112,4000,1,0.7550235559624698,-0.22702714690973627,0.7578889912582314,0.9344714482683381,0.7534145949008972,34563.080153811476
4,22064,26064,4000,1,0.7632546283418038,-0.22820896272744656,0.769172742524733,0.9385110326226944,0.7402091399082494,34587.46186539522
5,22016,26016,4000,1,0.7588028207524078,-0.2110941086812727,0.7704092927708099,0.9356138278143273,0.7407928304822904,34513.95008478974
6,21968,25968,4000,1,0.7514919259639644,-0.2121153859163798,0.7636148436497019,0.9401775583716521,0.7506247819246552,34552.78519770552
7,21920,25920,4000,1,0.7525771936387886,-0.21027563916899164,0.7671074749518414,0.9402366086139357,0.7516149867269615,34524.03577093429
8,21872,25872,4000,1,0.7471105139934042,-0.2030368191831157,0.7683040981567527,0.9408643299249523,0.7499724711997278,34498.4584386551
9,21824,25824,4000,1,0.7436339951870605,-0.18863535347189647,0.7652676685743908,0.9407362572447766,0.7532704060550716,34507.7761832772
10,21776,25776,4000,1,0.7419059761599143,-0.18439854992711693,0.7661202884461357,0.9407391988693617,0.7527352797620447,34510.095374333294
11,21728,25728,4000,1,0.7389386281383384,-0.18013286695445377,0.7672619823871524,0.9427608082549992,0.7518905780214169,34535.981920588805
12,21680,25680,4000,1,0.7339240648769378,-0.15920489925788436,0.7687260356149201,0.9393645566434423,0.7502691420019094,34544.55471718573
13,21632,25632,4000,1,0.7319482028314486,-0.15521633097783819,0.7664295706380938,0.9428534158972668,0.7528694183205223,34562.903085863116
14,21584,25584,4000,1,0.7283918948713939,-0.14940364724832664,0.7680817415775483,0.9436449056865052,0.7526432760960858,34576.29126972452
15,21536,25536,4000,1,0.7245139663505925,-0.14829668830419593,0.7716907097770918,0.9447501334007689,0.7462913957660079,34762.747062913375
16,21488,25488,4000,1,0.7111235376954268,-0.1405770052150875,0.7648996204909406,0.9433848606837252,0.7516475211825747,34761.81987343306
17,21440,25440,4000,1,0.7116585633813545,-0.14788671729982322,0.7666501873778638,0.9462121790628547,0.7498373376106481,34867.614406553854
18,21392,25392,4000,1,0.7115920399612163,-0.13900533520339464,0.7705557071942519,0.9448099257801357,0.7405848046964861,34823.99991084166
19,21344,25344,4000,1,0.711574778012658,-0.1186673547136079,0.7720512334965524,0.9440910267968976,0.7413352958070294,34813.76160047058
