window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,21766,25766,4000,1,0.05669650155600836,-8.771501774595501e-06,0.6942586546893819,0.2245235976752884,0.9455526582029884,2845.6795844308076
1,21046,25046,4000,1,0.034973020010212186,-5.427561722722678e-06,0.6953503462857817,0.21308596082470735,0.9582938151119134,3021.527078456189
2,20326,24326,4000,1,0.043742134556234324,1.2483863078741885e-05,0.6666067960798708,0.20450220525032783,0.967636132545614,2948.012133798464
3,19606,23606,4000,1,0.04254505735216285,-6.995721585764598e-06,0.6685775326143732,0.12305421544166902,0.9522263260870484,2847.3329203815597
4,18886,22886,4000,1,0.016904699817455127,8.838410854650358e-06,0.6699588476836467,0.15460611876428865,0.9378626362341325,2689.4549240683723
5,18166,22166,4000,1,0.0,9.820487170941055e-06,0.6034477802968886,0.17128999279883264,0.9363009635258033,2711.789537635601
6,17446,21446,4000,1,0.019885304093883893,1.160969904608478e-05,0.5573659438685892,0.11525872078740236,0.9328276057367368,2791.1189144347222
7,16726,20726,4000,1,0.008766924235996676,1.093749837235496e-05,0.5676087099570799,0.12705193205899964,0.9277656976565187,2638.2981627048957
8,16006,20006,4000,1,0.012451615121535364,-2.0862589887176423e-05,0.5861197109483081,0.09575374348939877,0.95741922273845,2499.830475020552
9,15286,19286,4000,1,0.06265012770923861,2.34338356848353e-05,0.6727047037839573,0.17357157780885382,0.9487891450193326,2995.418811327114
10,14566,18566,4000,1,0.0922260050496454,4.635021560532931e-06,0.7475927482427067,0.22998052956273282,0.933717206334915,3005.5403712311195
11,13846,17846,4000,1,0.08886818701011712,7.075062052417733e-06,0.7392750637220433,0.20202761179548082,0.9429942392214768,3224.248222623445
12,13126,17126,4000,1,0.10351005544301295,7.85682090451931e-06,0.7197411212714194,0.14888678961329216,0.9546710828895268,3240.0201926890536
13,12406,16406,4000,1,0.1320837579656008,2.1893240405633987e-05,0.7450923676462213,0.1325170875680719,0.950804681802236,3490.049819510466
14,11686,15686,4000,1,0.11371307392937402,4.436403708740465e-06,0.7207525959688498,0.16110087934612485,0.9478063894485841,3406.229397030229
15,10966,14966,4000,1,0.1024367446366925,4.051694301872254e-06,0.6208934359359213,0.14689460896033113,0.9483236981472277,3257.391116165423
16,10246,14246,4000,1,0.0935193296335265,-2.097226172715655e-06,0.5850320482781655,0.2026934466594615,0.9442354164981049,3346.84688569848
17,9526,13526,4000,1,0.11832526907325802,-2.678943694219188e-06,0.5693448016403924,0.2616647184116959,0.9403146413956079,3243.3206218960354
18,8806,12806,4000,1,0.10884255790688369,-1.3526012879226208e-05,0.5829692204401999,0.10274160837026564,0.9461717181757262,3080.037848687832
19,8086,12086,4000,1,0.10142467398357802,-5.75428771620898e-06,0.6679033313087295,0.0702286283721621,0.9438299416266391,2925.821198735121
