window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,30344,34344,4000,1,0.0,28.884698783308217,0.6769519619552936,0.9311090567638679,0.8925555402290768,62835.34604329575
1,29624,33624,4000,1,0.06611757925714268,65.74016495916057,0.6938023639375903,0.9058814456580782,0.8853048894062142,62450.67481320989
2,28904,32904,4000,1,0.13665978269148404,104.10422518758381,0.6980076303358587,0.9156407881509456,0.873921479570112,61969.587739232695
3,28184,32184,4000,1,0.17445523129115947,102.66033502793205,0.6553766340944167,0.9184001976970099,0.86966917333633,61676.94070794137
4,27464,31464,4000,1,0.25770880336637403,103.78392517981744,0.6792287541927013,0.9296472819709849,0.9029930813223457,61198.127667437846
5,26744,30744,4000,1,0.14444375458818248,26.39101924482757,0.6574087082900733,0.9022722290565155,0.9013080582126147,60404.46674821056
6,26024,30024,4000,1,0.10507149699645035,-30.885501220324862,0.6809161407162198,0.911760502888253,0.9085889639566678,60403.22750040593
7,25304,29304,4000,1,0.13394273368634368,-76.45827917644901,0.6617370231045433,0.9427415392247124,0.9004126151928354,61049.66331265123
8,24584,28584,4000,1,0.28057396131069257,-120.01829329002378,0.7534480771745546,0.9464952058478212,0.8938026545796809,61184.55362167598
9,23864,27864,4000,1,0.1819048231798941,-96.5606505048089,0.7626235076851854,0.9354067863358329,0.8867502147488695,61555.73554401874
10,23144,27144,4000,1,0.33719972234572804,11.689995847627785,0.7601697394101555,0.7961271703175041,0.8865098040255607,61623.82018928361
11,22424,26424,4000,1,0.29940477154715617,25.03188953982739,0.7643410147922536,0.8146644960353812,0.8967020755928644,62038.04866441767
12,21704,25704,4000,1,0.2971247229638969,22.392382227867635,0.773534292701643,0.7964601145739927,0.8965614603456621,62026.225191401885
13,20984,24984,4000,1,0.3439237040812422,36.58593681962507,0.7882815203105907,0.8268482749998575,0.904438780573635,61883.594250761016
14,20264,24264,4000,1,0.38973831458213704,37.27539914586825,0.7826078528163677,0.8212838840321316,0.9152285088420749,61493.755589699824
15,19544,23544,4000,1,0.31975036885077346,70.54328856214207,0.7544198435443102,0.9177342337908003,0.9153901073390601,61094.16075920631
16,18824,22824,4000,1,0.29246995724801395,102.89118922200993,0.7554437223865154,0.9521641731649153,0.9132284903945675,60749.522684249074
17,18104,22104,4000,1,0.3852580937143736,100.34124153617125,0.6933900609471382,0.8230022018365244,0.916033247913082,60542.24000308941
18,17384,21384,4000,1,0.38204915458748,47.43447946018732,0.6084679514406471,0.698369701166279,0.9127763615731764,59969.49164570497
19,16664,20664,4000,1,0.39234790612622916,-33.378265410582195,0.6555813348890769,0.6890616267725344,0.91403935874918,60149.04503590655
