window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,48648,52648,4000,1,0.6540958911023071,-0.006939010753196496,0.07126660664127715,0.648571431078716,0.8636184950949612,17460.182736082803
1,48600,52600,4000,1,0.6533053584926944,-0.006730435653866606,0.0754689701799458,0.6323004345948456,0.9077780572613066,17473.310659425395
2,48552,52552,4000,1,0.6503490132536204,-0.0063922679605188625,0.07798353161218874,0.5857306963556814,0.9022371668608595,17449.063038672102
3,48504,52504,4000,1,0.6480494946177118,-0.006089052946243469,0.07250375981492119,0.5746514188042507,0.8968921799484488,17481.774519623363
4,48456,52456,4000,1,0.631966824811542,-0.005946289016991327,0.10266990826010525,0.5048586107574144,0.8987388580527778,17769.669507152677
5,48408,52408,4000,1,0.6899807546791803,-0.006617351075433722,0.14343403136785693,0.5292964852194099,0.9401811164523123,17684.814842905762
6,48360,52360,4000,1,0.6922616864432491,-0.0066261447918729635,0.17336349435617282,0.5114772741794424,0.9387759941159362,17674.346601973597
7,48312,52312,4000,1,0.6212686918605005,-0.005942035793958434,0.021014036424569893,0.5620477683796676,0.9275836584122933,17589.89053016464
8,48264,52264,4000,1,0.6258551429024413,-0.0055325224661303,0.05839509607746607,0.6475258583334808,0.939681878824436,17615.611407245793
9,48216,52216,4000,1,0.6275391972325564,-0.005365975710355036,0.06652955208716915,0.655735571122172,0.9361046398432779,17650.30244522858
10,48168,52168,4000,1,0.6169466796421004,-0.004996414347775078,0.06720646310465517,0.6602670039962094,0.9367859905765044,17637.321788457826
11,48120,52120,4000,1,0.6237640419625708,-0.004820506027749304,0.10428933186404721,0.6567663919125629,0.9342288355524828,17840.948323172393
12,48072,52072,4000,1,0.6304482457925125,-0.004614552616337665,0.11907543030461387,0.6637808985063897,0.9495946241765633,17849.449549428606
13,48024,52024,4000,1,0.6144346287120339,-0.0043247575727672,0.12805516465782385,0.6765931707459681,0.9363962661111113,17850.367764760187
14,47976,51976,4000,1,0.6019806113298406,-0.003708313728674987,0.1224910551057562,0.6720491760339202,0.9362801039089136,17935.25084891905
15,47928,51928,4000,1,0.6117160344689985,-0.0031513039750291935,0.13364063453806696,0.6826795665548795,0.937777241652724,17912.317828825464
16,47880,51880,4000,1,0.5879120013298336,-0.002735855034964237,0.09436636248167296,0.6593022621418981,0.9469970603980452,17926.135338211385
17,47832,51832,4000,1,0.5935283283486396,-0.003169669543470078,0.1437777225587049,0.6646259754719475,0.9436354484286711,18109.658163813394
18,47784,51784,4000,1,0.5707403114844518,-0.003709784296802689,0.09838338295855209,0.6317653614396308,0.9521069188152492,18414.52262040313
19,47736,51736,4000,1,0.5793925696808251,-0.003805629305541368,0.1275047854716137,0.6719818347930493,0.9448245088172557,18365.017181110168
