window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,30344,34344,4000,1,0.27123626843974624,37.138581674929924,0.5401572204243584,0.8034992488414892,0.9062661151473569,63217.67364565436
1,29624,33624,4000,1,0.30776935054768706,22.77704229683751,0.5428789650655841,0.7707542998642515,0.9034672615699467,62922.02038876667
2,28904,32904,4000,1,0.34717562016528136,50.572344463216744,0.5689982987446163,0.7999308795676611,0.9181837626421037,62337.58668270916
3,28184,32184,4000,1,0.3316813943611794,62.7511010231546,0.5679592111510455,0.8166530991379649,0.9137604813633551,61694.813157394616
4,27464,31464,4000,1,0.39235946766985963,65.83667595242314,0.5805442868355783,0.8120736947223902,0.9234090733989899,61184.462826612464
5,26744,30744,4000,1,0.40732587857579117,37.86158043958325,0.5312920472282912,0.7182405690197402,0.927547312315397,60638.400191174456
6,26024,30024,4000,1,0.32432101833867777,10.516137084758284,0.39136240865601335,0.7275118272215323,0.9227172979460695,60498.30630844069
7,25304,29304,4000,1,0.33629889674305913,-57.562463456126004,0.38513429245271935,0.6933215101617766,0.9230617631676992,60944.12326954825
8,24584,28584,4000,1,0.3606931622523315,-130.99101310186884,0.44773633944657776,0.7294178963304209,0.9192746605243731,61712.45728115825
9,23864,27864,4000,1,0.33396825913287864,-91.93665065184125,0.5236684746576985,0.7225543765526848,0.9187847745655469,62087.93639652391
10,23144,27144,4000,1,0.39415201342479844,48.11584113260277,0.5289517402171349,0.6293065361534685,0.916624562200896,61879.078920788874
11,22424,26424,4000,1,0.37091533256120457,33.934522038224074,0.5817527792444585,0.718183071883233,0.9185321041799539,62436.63568178746
12,21704,25704,4000,1,0.3539500256274344,46.125048275669485,0.6154222441775783,0.7662720677379644,0.9141818740301692,62253.54413962841
13,20984,24984,4000,1,0.41251882730111955,17.11853154223445,0.6323482778571228,0.7465340973833667,0.9081799147562198,62370.926635373384
14,20264,24264,4000,1,0.34073102155493307,10.033840307413078,0.6075271203982505,0.6714840755222411,0.9173194415422301,61808.862554350344
15,19544,23544,4000,1,0.31646849112710707,62.43842728892987,0.5775051837259217,0.7571852188786694,0.9163086035417027,61136.166056358314
16,18824,22824,4000,1,0.27271402480649387,96.72014467986554,0.5343641187567256,0.7932556232459841,0.9187568300804445,61084.912936744186
17,18104,22104,4000,1,0.3331615471298788,116.84809392961515,0.4834804191376073,0.6460374654889035,0.9227769296078557,60479.13372471786
18,17384,21384,4000,1,0.3584482044539181,45.71607082623854,0.4965619643190967,0.48898355209273237,0.9043266072345637,60098.92782946711
19,16664,20664,4000,1,0.5018594597919488,-58.27136532279806,0.4380403730819017,0.48872032542205635,0.9172129063772002,60638.35393299132
