window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14265,18265,4000,1,0.892632704860361,0.0009476370209123605,0.5122382238417127,0.6275276376725369,0.9268456089388196,12762.77459333113
1,13545,17545,4000,1,0.8777261513672329,0.0005020735433025957,0.5060620830498426,0.6125544959247617,0.9281690466273445,12875.425076089567
2,12825,16825,4000,1,0.8810347851992011,0.001655816090285659,0.5595977618619916,0.6534795657044955,0.9180368378104125,12812.770408463224
3,12105,16105,4000,1,0.851707896535098,0.000378856503338359,0.6469157403047716,0.565744279686513,0.8735211156584219,11886.646310019294
4,11385,15385,4000,1,0.7189041348261276,-0.0012025309680487172,0.5394432879900022,0.5791056453688124,0.9188784568412273,11429.068738379792
5,10665,14665,4000,1,0.750354538768744,-0.0013538437397281372,0.5009552098498873,0.6025429332030996,0.9312845631456547,12202.173427394819
6,9945,13945,4000,1,0.8782499526582936,-0.002173731543400914,0.5438847691289941,0.5373288230262931,0.9345546390233023,11041.709481890963
7,9225,13225,4000,1,0.8925582771752537,-0.002724424546904051,0.45807846436963595,0.5345085391705813,0.9246745105417171,11833.083021640974
8,8505,12505,4000,1,0.9157680688297074,-0.0036024962693955156,0.4144514907161232,0.5747045561825612,0.9321553875109831,12067.086762702394
9,7785,11785,4000,1,0.9298383445454893,-0.004133397474140927,0.43576712765174985,0.6396043341418869,0.9323676429850878,12634.255606708817
10,7065,11065,4000,1,0.9064605635939007,-0.0031025264252951277,0.4475766390278305,0.6782207233877089,0.9179871409144365,12189.42032196542
11,6345,10345,4000,1,0.9120083659301726,-0.003300851371695033,0.43351200678397295,0.653688326611927,0.9128355357528791,12361.150499753672
12,5625,9625,4000,1,0.9023070840687198,-0.0025312100225150505,0.5273549442891532,0.770007407922363,0.9223509642338427,12180.558421467405
13,4905,8905,4000,1,0.87875498360986,-0.0022419378824462158,0.45896229113422493,0.7975035751329752,0.9032622822864462,11744.92018573424
14,4185,8185,4000,1,0.9160801086739042,-0.002435338275963183,0.5779944777289959,0.7824121342417523,0.9121451461001749,11210.551340631311
15,3465,7465,4000,1,0.9469727002850122,-0.002991284638566083,0.6319655436291227,0.7494385327113587,0.9056210806918482,11798.141657696633
