window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13372,17372,4000,1,0.9351702936205504,0.002420024651785042,0.2714855340070643,0.539898317831288,0.7712566404584307,13333.282825205584
1,13324,17324,4000,1,0.9361535053961336,0.002491264057111658,0.2673924753177511,0.4946421899571197,0.7649574195891442,13382.741497070008
2,13276,17276,4000,1,0.9377336423804197,0.002527064760457474,0.2690927439539599,0.49904662527026566,0.7719512011496813,13381.646122482556
3,13228,17228,4000,1,0.9395431869610673,0.002621579794931217,0.26072999750385784,0.4468237151516841,0.7841844643729986,13402.029301382277
4,13180,17180,4000,1,0.9380176978889725,0.0026201217941566038,0.24933595579829826,0.4431084086980012,0.7788613175427908,13331.348511208756
5,13132,17132,4000,1,0.938105866202003,0.0025946621037514317,0.24767668878433713,0.4219393630624017,0.7814437769620797,13325.55639526351
6,13084,17084,4000,1,0.9370648576060224,0.0025236029277614265,0.24453332739392797,0.42001278573598433,0.7810325065729684,13334.77310953576
7,13036,17036,4000,1,0.9384105240719842,0.0024997109514308673,0.2548983749048612,0.4319623377546484,0.7820546825745002,13329.898314826627
8,12988,16988,4000,1,0.9384696549327095,0.0024693949650272007,0.25429604876764156,0.42165180842476613,0.7846500268011709,13317.59536710216
9,12940,16940,4000,1,0.9374040433659262,0.0023895086854413554,0.26054296687305334,0.42676562870209545,0.7865213576765135,13346.668810745185
10,12892,16892,4000,1,0.9361230341683717,0.002324078550531453,0.2565913008910312,0.4277296343859654,0.7867553014658153,13379.12735485475
11,12844,16844,4000,1,0.9361479311694555,0.0022733425778098874,0.2632397189146638,0.4303703253988433,0.7853104824410335,13421.432057377955
12,12796,16796,4000,1,0.9360952677645933,0.0022393298712264876,0.26559318621131534,0.43344021838621966,0.7841891897587895,13464.079739676252
13,12748,16748,4000,1,0.9364343575573704,0.0022278582690301927,0.26722473579846384,0.4236269666635641,0.7843865967166189,13564.72485293957
14,12700,16700,4000,1,0.9361883606072542,0.0022120269218345824,0.26797120391811513,0.43363911238334546,0.7840127631935131,13494.96366620246
15,12652,16652,4000,1,0.9342735279620615,0.0021357190061317955,0.26877476302429293,0.4273338282796579,0.7865053070982506,13423.280621470447
16,12604,16604,4000,1,0.9334972333224824,0.0021172135917839445,0.2679804815223339,0.4426537805767378,0.7873963761787406,13488.850612152408
17,12556,16556,4000,1,0.9343833150984415,0.002091555674983199,0.2777901104336419,0.4370083023173073,0.786396971311919,13372.53525765377
18,12508,16508,4000,1,0.9345919928158732,0.002081604696750127,0.2832987203278533,0.4403357269192031,0.7859130622862551,13350.369676108821
19,12460,16460,4000,1,0.9337006666960522,0.0020352542691865934,0.28187621269724616,0.4407598934406791,0.7849524662509757,13430.077572859143
