window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,21584,25584,4000,1,0.7356541036461421,-0.12744780687090412,0.7745400699941143,0.9367721873423763,0.764986443446369,34521.07590489952
1,20864,24864,4000,1,0.7147336165608569,0.025546402728069212,0.7854357785351139,0.937817647961575,0.747804766511178,34781.612874782935
2,20144,24144,4000,1,0.7556822095060124,0.1369476265508489,0.8053613409076497,0.9337246363209458,0.7748732767135064,34295.05641604305
3,19424,23424,4000,1,0.772215273213135,0.2174148482966809,0.7922994833290865,0.9228984685609267,0.7617601678544332,34663.51276240502
4,18704,22704,4000,1,0.710825921960452,0.15631769956672584,0.7450707670648005,0.8979669719716896,0.780519010375148,34623.80294613221
5,17984,21984,4000,1,0.6742840621307065,0.11555301234294334,0.731079663502143,0.872151018906158,0.7639827418403231,34560.28258631063
6,17264,21264,4000,1,0.5770622889659528,0.0444253696285685,0.6762422457677492,0.7808675022739076,0.7646519990139935,34321.579036984265
7,16544,20544,4000,1,0.5322721383669825,0.026925287364559118,0.5752646336864093,0.778258610723233,0.7250062670522707,34304.59511463744
8,15824,19824,4000,1,0.49486124844063395,0.003510340701351818,0.47783881560440356,0.7771580604141387,0.6708498027568607,34551.370228797445
9,15104,19104,4000,1,0.5778738669063748,-0.08267364282214104,0.4583086388051776,0.7696063475729051,0.7531018950313775,34919.0012015536
10,14384,18384,4000,1,0.7264079562684578,-0.21748314632499036,0.5637413321315441,0.7753340743918266,0.7792400433764803,34965.89356049535
11,13664,17664,4000,1,0.7674208852233174,-0.26902239561447405,0.6091646167315623,0.8019069134173623,0.7805173343305567,35122.46172798021
12,12944,16944,4000,1,0.7802797970655757,-0.2845319999861347,0.6547799522286675,0.902735645175579,0.8110212272202701,35127.39249170742
13,12224,16224,4000,1,0.7394586554643456,-0.10231325142628665,0.6632228400977127,0.9192289560589643,0.8059066136388128,35299.028467820244
14,11504,15504,4000,1,0.7315790946320857,0.09511154796453926,0.670731390089436,0.9115107831335986,0.8275777790324822,34884.70488767374
15,10784,14784,4000,1,0.7876515707805576,0.19992321780978686,0.7010832282707409,0.9072062919482864,0.8106470705789003,34729.96790478038
16,10064,14064,4000,1,0.7877229419603877,0.2137621152294782,0.6598174342420471,0.884769204886819,0.8115607340042568,34811.471494824276
17,9344,13344,4000,1,0.7972125169136246,0.19686798617729173,0.646967761311389,0.8835258470305011,0.7853618126014468,34765.90141983227
18,8624,12624,4000,1,0.6936969163160039,0.08478075673943367,0.6099069914658193,0.8651538724434631,0.748024253057214,34687.61322552984
19,7904,11904,4000,1,0.6825864783096514,0.045643951083288704,0.6066608986800546,0.8575498578627905,0.7199592966953172,34619.81652340676
