window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,21584,25584,4000,1,0.722435710327778,-0.13641750526819502,0.605033359872976,0.7772736111465952,0.8287770685726834,34897.60945947278
1,20864,24864,4000,1,0.7522885113773037,0.010903069039618614,0.6174252250483574,0.7998056290788031,0.8413169827460696,35178.56499023382
2,20144,24144,4000,1,0.7585812039982933,0.1067525696512068,0.6208341497808162,0.7896402356619286,0.8714971189374967,34825.24873285185
3,19424,23424,4000,1,0.7729972289509001,0.22723149045191268,0.5974714270952848,0.7602221130615036,0.8530613959712423,34790.34175254918
4,18704,22704,4000,1,0.7359092204185451,0.1871536616974555,0.5142273659987309,0.7187389981580258,0.8623050560057833,34605.08763376477
5,17984,21984,4000,1,0.7262860129128672,0.13024365737712978,0.5208027998631339,0.7087360130539756,0.8437488339061849,34417.04845179984
6,17264,21264,4000,1,0.6794016517045296,0.06095918695167788,0.5206833143707801,0.6149052875025828,0.8493789052118791,33921.74989940113
7,16544,20544,4000,1,0.7051380305494059,0.07040630975114039,0.444964749263388,0.6165210708337608,0.7861854582669598,33919.10044199383
8,15824,19824,4000,1,0.6513305205130893,-0.018056857778482434,0.4473179402496177,0.651038134351387,0.8326105223302503,33436.45997831286
9,15104,19104,4000,1,0.7119587398914664,-0.11130901666663229,0.354168686685425,0.6178440864737548,0.8297568575104308,34358.623896207355
10,14384,18384,4000,1,0.7731058926276618,-0.22788495011972765,0.4304649606506703,0.644314009156197,0.852169151176268,34507.34026668061
11,13664,17664,4000,1,0.795282983100827,-0.28982053279561987,0.47283824283290354,0.6568592700816351,0.8577555274064436,34644.122036971356
12,12944,16944,4000,1,0.8080559755441035,-0.332112433240198,0.49730829215974404,0.6968640639871906,0.8634824649898971,34800.234647421115
13,12224,16224,4000,1,0.7590193147022853,-0.16788743355439473,0.49930128446139754,0.7057694608185469,0.8572086939115563,34994.34497684025
14,11504,15504,4000,1,0.7262378208649343,0.06817540570173738,0.48534715215843083,0.6980655792676267,0.8560835962162066,35116.32976894649
15,10784,14784,4000,1,0.7670872386949589,0.2203723787854637,0.49150520859836044,0.6858421339173062,0.8483692759281217,35126.141405329116
16,10064,14064,4000,1,0.7866808507025805,0.2983470213569123,0.45034863104985934,0.664827888917611,0.833734388966787,35091.14948054708
17,9344,13344,4000,1,0.7955243329606714,0.27472597384174574,0.45815938171856985,0.6940731419475258,0.837031106751384,35041.19965259931
18,8624,12624,4000,1,0.6797658164820528,0.11451037531883294,0.4439157909485043,0.6761738549913763,0.8028310851003925,35025.35882151441
19,7904,11904,4000,1,0.6692663177699602,0.03450104921602359,0.4573826076241947,0.6986537761042294,0.7928703470902038,34833.56883457631
