window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12700,16700,4000,1,0.9254321654547606,0.006624348797090609,0.3724768187963545,0.5153030161886388,0.8750025962310632,14118.907987057191
1,11980,15980,4000,1,0.8894036977431788,0.002891667698691246,0.4390910006885328,0.5950934456595023,0.8694062636849686,12944.804628205904
2,11260,15260,4000,1,0.8970036471642012,-0.0016587573979277362,0.5073592397359261,0.6289101960679614,0.9017451330991791,12426.91174168486
3,10540,14540,4000,1,0.9299735498924964,-0.006081793324077106,0.47190297375546086,0.6297006699098996,0.8969735466022398,12698.38456227128
4,9820,13820,4000,1,0.955009370280801,-0.008278580032805133,0.5223480734989749,0.6957562679941305,0.8977308858276662,14614.514228460062
5,9100,13100,4000,1,0.9578397635915006,-0.009079249279906164,0.5331398904415942,0.7065580722421434,0.907958568572181,14922.084417075454
6,8380,12380,4000,1,0.9409596818479642,-0.0062978915645462786,0.5334499328645774,0.6907627245590068,0.9251851176730816,13543.746864732813
7,7660,11660,4000,1,0.8812375615452865,-0.0028027403430473303,0.4543170860223087,0.6595577330248287,0.9109395554361572,14979.88906239855
8,6940,10940,4000,1,0.8370588565211011,0.001272411709872709,0.4291986505720261,0.655965075474447,0.9031303766260875,15081.499991934
9,6220,10220,4000,1,0.9065653922586328,0.0057528080378351654,0.418743523221369,0.6048490323485978,0.89971510507973,15146.386674179132
10,5500,9500,4000,1,0.9296722354691371,0.007652958714153421,0.4321088229970719,0.6101452317204001,0.8833729044308517,15602.790990874888
11,4780,8780,4000,1,0.9246617917686848,0.007440321412023976,0.4746267837690402,0.5910381888668312,0.8949822983961623,15485.56867694548
12,4060,8060,4000,1,0.9198362173093272,0.006617306031506553,0.4688451057773759,0.5666908379875252,0.890729361534833,15878.430304072112
13,3340,7340,4000,1,0.8808190354089778,0.0032972328029959603,0.4647308450962345,0.5690853453558904,0.9024291265142282,13836.071798005694
14,2620,6620,4000,1,0.8559831096213395,-0.0009136516643894701,0.5616091719259197,0.5965839775739521,0.9060559943073564,13600.999191666462
