window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15824,19824,4000,1,0.05230568967539195,0.004391723500918433,0.7764341576712487,0.9537536308906006,0.7624790803719282,30513.43754444361
1,15104,19104,4000,1,0.08021346884213243,0.001523069364199638,0.7806905713597351,0.9585213899383911,0.7757138588297048,30339.027478798773
2,14384,18384,4000,1,0.10531375955608524,-0.0026859658026018797,0.7938640355119194,0.9575769084837776,0.8068376536777649,29689.92081238053
3,13664,17664,4000,1,0.12318232380800287,-0.009347042214626334,0.8296640757812257,0.9748873071125705,0.8356575482764669,29577.95497263304
4,12944,16944,4000,1,0.11634781147834516,-0.002543541515205292,0.8506466061101425,0.9750905483172213,0.840043332990948,29383.16228074187
5,12224,16224,4000,1,0.13892736642841885,0.0019097356790911057,0.8593332434894125,0.9812896985705224,0.8390751455383098,29275.017438295836
6,11504,15504,4000,1,0.24101320556229366,0.015916327879801285,0.8090968773813579,0.9566896633223149,0.8935016800055277,28946.93979167099
7,10784,14784,4000,1,0.24916821237340714,0.011276144981784902,0.818047456839714,0.9690503337625287,0.8855081839931248,28816.832504410177
8,10064,14064,4000,1,0.30091384424577394,0.010421469112011505,0.8309474917254425,0.9629864895798824,0.8760261089631365,28613.464580910848
9,9344,13344,4000,1,0.33425136169722125,0.003123201945745104,0.8184811138814703,0.9545339319433975,0.8572325019701922,28450.777460591707
10,8624,12624,4000,1,0.35737677441835525,0.0027842632407198507,0.82839371544421,0.9406487281581751,0.8258355136875449,28239.290763123096
11,7904,11904,4000,1,0.4325678661740482,-0.008127513733924955,0.8306905954430099,0.9595072720286633,0.8594490066765688,28410.210571604206
12,7184,11184,4000,1,0.312253604006543,-0.0010174425754370608,0.8002998278144442,0.967353416311945,0.8961929218612807,28365.084584108437
13,6464,10464,4000,1,0.33928557398512427,-0.007972961061040389,0.7918260001496293,0.9703116725751914,0.8904908173504426,28293.617104722638
14,5744,9744,4000,1,0.2407938639384316,0.0004319763535853955,0.7816806520241749,0.9737592838351561,0.9054210906477722,28414.023152756097
15,5024,9024,4000,1,0.22234886200117832,-0.011030985591092408,0.7374182798014992,0.9643148123119974,0.9153131521762607,28023.871393001864
16,4304,8304,4000,1,0.13716321267736375,-0.010245677036619143,0.7677343517622577,0.9814897655917706,0.9334705668834468,27931.47073010767
17,3584,7584,4000,1,0.158357351007813,-0.006307109108490951,0.7917266292870585,0.9781430175631086,0.9372713703775715,27483.019874579826
