window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3558,7558,4000,1,0.9911647426063626,2.165620026063378e-05,0.0,0.011685683876682038,0.6608261372171401,-5311.452789808871
1,3528,7528,4000,1,0.9911835083264422,2.29393068294314e-05,0.0,0.012315316981613703,0.6599442604212616,-5352.132490999775
2,3498,7498,4000,1,0.9913953606767532,2.448581804511668e-05,0.0,0.010752315307392513,0.6530692875102199,-5178.509996167349
3,3468,7468,4000,1,0.9913173480137906,2.5729348642880408e-05,0.0,0.009936199814997248,0.6591422197769841,-5250.474981784741
4,3438,7438,4000,1,0.9911297860124385,2.6359262043229634e-05,0.0,0.007412500416292531,0.6617631224066682,-5296.884887609752
5,3408,7408,4000,1,0.9913051130871805,2.762311518668082e-05,0.0,0.00952586125604854,0.6615496238620446,-5284.567050059166
6,3378,7378,4000,1,0.9913488182514838,2.911452018419748e-05,0.0,0.00965421039801617,0.6642040133838403,-5131.596042073719
7,3348,7348,4000,1,0.9916633496409181,3.1078207055476676e-05,0.0,0.009268085636992569,0.6508920326236186,-5107.701085997266
8,3318,7318,4000,1,0.9917954894068189,3.317576829552316e-05,0.0,0.012209974606006686,0.6510647594627877,-5199.635249919353
9,3288,7288,4000,1,0.9922426960730251,3.5316305010105645e-05,0.0,0.010922948715407773,0.6411007245518417,-5170.66817204881
10,3258,7258,4000,1,0.9926197046285704,3.7846289602032943e-05,0.0,0.00926724571106579,0.6396314427104484,-5102.222929771141
11,3228,7228,4000,1,0.9930446659277488,4.065671968413754e-05,0.0,0.009756514578977487,0.6330111149253205,-4995.70373651155
12,3198,7198,4000,1,0.99335309941164,4.354371884409231e-05,0.0,0.008980284183290112,0.6325023544806059,-4850.097615827677
13,3168,7168,4000,1,0.993681331095602,4.696207335683813e-05,0.0,0.0075545740109814515,0.6324744180764044,-4848.170016889628
14,3138,7138,4000,1,0.9939919688706976,5.031092390803247e-05,0.0,0.007495914669822757,0.6357762603979884,-4776.607531231997
15,3108,7108,4000,1,0.9943547759285258,5.4197920621669254e-05,0.0,0.008546574287147222,0.6365194705790752,-4869.968331310166
16,3078,7078,4000,1,0.9946303327291411,5.766506752088928e-05,0.0,0.008976495419554087,0.6359362239413843,-4843.215245032581
17,3048,7048,4000,1,0.9949932308512859,6.11954691861274e-05,0.0,0.008301263803114975,0.6325872681323427,-4563.733683875783
18,3018,7018,4000,1,0.9952807943002135,6.467733349415904e-05,0.0,0.008620447270509224,0.6338058105072638,-4165.4496764521255
19,2988,6988,4000,1,0.9955808751398132,6.790413538419223e-05,0.0,0.008994756286839396,0.633812906628504,-3963.6073210843724
