window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,47976,51976,4000,1,0.565042786367268,-0.003538985076592959,0.0458155332616218,0.5656771059078217,0.9388785435025082,18124.5013570869
1,47256,51256,4000,1,0.5121403398250907,4.673256097189907e-05,0.14615371474823047,0.6341815891706377,0.9484155471664512,18370.215329142684
2,46536,50536,4000,1,0.6263390840049137,0.0043417885235835325,0.20112354077421646,0.6628690047750322,0.9475857354884891,18256.798541877142
3,45816,49816,4000,1,0.734031753691913,0.007062254779537932,0.2794480063316622,0.6470483661575165,0.9479960344928744,18181.22057451595
4,45096,49096,4000,1,0.7692445549977787,-0.0012530199627424111,0.25128650187034296,0.6780101806980972,0.9424258557622387,19496.371437516216
5,44376,48376,4000,1,0.7233675620379834,-0.002589218640395553,0.30732591189164693,0.7966129748248281,0.9220372755682222,19748.0710197762
6,43656,47656,4000,1,0.7626563389922554,0.0001357807061083632,0.3226538556598033,0.8016883144555089,0.9138341181257504,19510.275124200394
7,42936,46936,4000,1,0.7258292017435148,0.003136774923773092,0.2299665738756559,0.772654875507428,0.9361390007563073,19584.384598458026
8,42216,46216,4000,1,0.7175134403912928,0.0068556076389937,0.26616685446162514,0.7558273001407164,0.9263734678009399,19682.940205352596
9,41496,45496,4000,1,0.7700901315422447,0.009659831597432498,0.3031931445087259,0.764310325860449,0.9235474084371379,19637.12598251822
10,40776,44776,4000,1,0.394537974438684,0.002510432540859001,0.3701168501512444,0.7676676364893462,0.937030580359381,18035.31439030102
11,40056,44056,4000,1,0.2642993300375981,0.0013624686575082522,0.25178186871537134,0.6452879524883569,0.8967044656701583,17930.830084738158
12,39336,43336,4000,1,0.3230560641088428,-0.00024426763326723357,0.4349552287509607,0.7774367794044083,0.9463397410024673,18713.857911043902
13,38616,42616,4000,1,0.39320547325331456,-8.380391495177465e-05,0.5051970859947488,0.7869579061846949,0.9333422656120143,18725.401941856726
14,37896,41896,4000,1,0.4529860494337571,-0.0016709752088368036,0.6451783660497237,0.8305147488435858,0.9290240035493191,19317.820071329723
15,37176,41176,4000,1,0.3356517251002845,-0.0019345120989433106,0.5726058489994001,0.8662810910799048,0.9222757431889592,20238.28338376027
16,36456,40456,4000,1,0.34396672890535307,-0.002965984574161455,0.6088479141510665,0.8868784667897114,0.9151049877158111,20385.295300503294
17,35736,39736,4000,1,0.3011457341893945,-0.00035211685378628313,0.6309618767449159,0.8915390146102953,0.8920817801504541,20847.183810127834
18,35016,39016,4000,1,0.2502445058996162,0.0006389085277449407,0.6091507664907343,0.8410490513741836,0.921173744727575,20607.077907876228
19,34296,38296,4000,1,0.3125348536181404,0.006624458530789265,0.6113296951465365,0.8633815674974692,0.9142033056620456,20556.953919588224
