window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12940,16940,4000,1,0.899260485795675,0.0031230647174483274,0.8056339651651964,0.972970973413758,0.4811099864474032,16109.773969407797
1,12460,16460,4000,1,0.9121217743621356,0.00384983875173152,0.7955576220140105,0.9649972067438668,0.5695111946786761,15899.475804712982
2,11980,15980,4000,1,0.9012487973654484,0.003061555621714917,0.787139357807764,0.9594973681342226,0.6306329459388209,15733.801464389511
3,11500,15500,4000,1,0.8872504137862057,0.001437146955548036,0.7850975177883142,0.953394253784285,0.6967836186958046,15583.502971274742
4,11020,15020,4000,1,0.891878249985218,-0.0005064409939033041,0.7637678051310868,0.9316581694443984,0.7403078003420699,15435.669264630478
5,10540,14540,4000,1,0.9224223122891885,-0.0031244678287608465,0.7428070420136162,0.9075333956410802,0.7790602791646324,15448.905546538943
6,10060,14060,4000,1,0.9447016831445263,-0.005820116469058067,0.7177874775319206,0.9021957930574097,0.8271546588759527,15634.63055776199
7,9580,13580,4000,1,0.9583688951655653,-0.008377887833828892,0.6935706311312424,0.9035588549112538,0.9253718284723929,14216.880285347024
8,9100,13100,4000,1,0.9651117932569727,-0.009120948939195777,0.7189260163300975,0.9166515235417013,0.9207449762828737,14534.437075151825
9,8620,12620,4000,1,0.957257393456231,-0.007530976566366401,0.7081676985988857,0.8976079125008616,0.9109357494104494,14718.80069173579
10,8140,12140,4000,1,0.9281315797288707,-0.0047350848185418,0.6709029245764574,0.8730715665908968,0.896073632926549,14272.79995813887
11,7660,11660,4000,1,0.8813782571401935,-0.0029385210022197057,0.6232243638763388,0.8892093463380155,0.8726853175339085,15187.95508584214
12,7180,11180,4000,1,0.8300446567480122,0.00011050396386238996,0.6016347232240891,0.8927185307012655,0.8678249813734711,15907.230435959224
13,6700,10700,4000,1,0.8573093009263403,0.0029269550780667195,0.6192177088956827,0.9063762902177097,0.874978853903547,15927.876681132104
14,6220,10220,4000,1,0.9033662023863412,0.005726740618538432,0.6071105173180534,0.8976768243740281,0.8970097290296276,16023.188055905248
15,5740,9740,4000,1,0.9245993473751467,0.007187574064712,0.6389929174693858,0.9119424491323928,0.8755210851015124,16424.103434874563
16,5260,9260,4000,1,0.929742454815578,0.007610930706533293,0.6427188527275909,0.9124299415493009,0.8749371317442111,16415.79897340628
17,4780,8780,4000,1,0.9277616059494982,0.007600796919262541,0.637902360873821,0.888836122084931,0.8852733406356715,16085.807139243636
18,4300,8300,4000,1,0.9215522321740501,0.007096139866832934,0.6349755638201394,0.8954708812796753,0.8874015058436548,16230.031574895896
19,3820,7820,4000,1,0.9230472631367345,0.005489824973423446,0.7083132245647045,0.9012293589641074,0.8944862819703248,15689.366789789921
