window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,30344,34344,4000,1,0.05042821425175181,47.70073557057484,0.5869206858765015,0.8278741198893845,0.8759975933760925,63281.03499152808
1,29624,33624,4000,1,0.1308454241810182,49.10073875405535,0.6010525499176027,0.8319771222741141,0.8682684048243516,63057.37773656705
2,28904,32904,4000,1,0.14711954048222797,60.067410486079986,0.6169368639161066,0.841990765644954,0.8854799084666083,62553.82412524452
3,28184,32184,4000,1,0.14702011017448957,58.43617054231477,0.6026909582201225,0.8691288865722229,0.9022026124364505,61959.32098439702
4,27464,31464,4000,1,0.3015245479454205,96.22621879001487,0.6599860402436566,0.9181296181259495,0.8933448123221296,61390.18605510438
5,26744,30744,4000,1,0.24448208900817592,55.027736744943866,0.6312072095685026,0.8995461306089072,0.9018735963702221,60984.35265258829
6,26024,30024,4000,1,0.07050722482218241,22.6278462618949,0.5019679443068352,0.8960553977049348,0.895406194432333,61007.64600895123
7,25304,29304,4000,1,0.05458128702954268,-36.482103597405505,0.49478222948301853,0.79694336908231,0.8817048405942276,61460.2497243158
8,24584,28584,4000,1,0.14511358119122286,-134.70091480295514,0.5585080226067951,0.8538007418128833,0.8922765957267189,62085.88296965476
9,23864,27864,4000,1,0.16234179327263942,-110.97815282420316,0.6504760591824726,0.872002028757421,0.8893381192542359,62461.43331451169
10,23144,27144,4000,1,0.26280953547934627,12.886262709130587,0.6015001268349028,0.6806279247866053,0.8917699347047162,62367.305096988945
11,22424,26424,4000,1,0.2818860249299391,15.9360849163697,0.6585153738179484,0.7227685622672884,0.8781195053671683,62685.71669998841
12,21704,25704,4000,1,0.2835520707549658,25.0658776026493,0.6881350507093347,0.7144842629119889,0.8796931217956847,62482.414357702975
13,20984,24984,4000,1,0.31620095257391057,5.281088618180225,0.6923512747486806,0.6972568908525396,0.8688990146829283,62510.73077572892
14,20264,24264,4000,1,0.3322271093708843,8.134851893925836,0.6878031234508628,0.6534630941334347,0.8813413447002589,61990.10030684853
15,19544,23544,4000,1,0.273089908126776,57.08253371416907,0.6685184966813773,0.7354976461602984,0.8781776128239965,61426.941624214276
16,18824,22824,4000,1,0.23626979309357765,113.45258601352754,0.651672919750208,0.8255046197976103,0.8901306227278081,61365.48392053087
17,18104,22104,4000,1,0.3056914725193941,124.95183745442672,0.58503735932281,0.6634073648177344,0.8991747688298214,60898.40475753635
18,17384,21384,4000,1,0.32041063461323427,52.082968931741675,0.561759380984933,0.5684105464660887,0.8994262113278291,60327.36512950802
19,16664,20664,4000,1,0.39286667316906376,-20.78003566195665,0.5614894469681999,0.5807914589335543,0.8777555901294785,60850.24209427953
