window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15824,19824,4000,1,0.07723577136878157,0.00286399807126981,0.8641619318753611,0.9564388161166687,0.6462047722037986,30245.291114623225
1,15104,19104,4000,1,0.1126194302672815,-0.0023312435293738392,0.8272485101912042,0.9549089404384401,0.732202826454331,30110.88605927769
2,14384,18384,4000,1,0.16550605852114253,-0.003643608142860819,0.8329024348552255,0.9597517497711908,0.7820893680496294,29547.2637337929
3,13664,17664,4000,1,0.21082242532514672,-0.004513020616365146,0.860979398976008,0.9804064972020289,0.7789710206358834,29482.920832663734
4,12944,16944,4000,1,0.17327743006304086,-0.001238609036856338,0.8583555185356755,0.9818109479780036,0.8043370660671708,29434.13537845394
5,12224,16224,4000,1,0.1906450177782607,0.0030806657553791987,0.8683326858300744,0.9800470237405471,0.7857700932598932,29534.484933071297
6,11504,15504,4000,1,0.2779764108062164,0.017180005583609548,0.8102506602684435,0.957325050448717,0.8576808081832115,29266.574408659137
7,10784,14784,4000,1,0.27657380558840516,0.0073433875812584535,0.8296698660686932,0.9727766620463091,0.8553927384084382,29089.616408960934
8,10064,14064,4000,1,0.3194375358936651,0.005227993144421671,0.8394504707925456,0.9730933872522199,0.8642341043260707,28900.682719442884
9,9344,13344,4000,1,0.3359820642986824,0.0015044954843801612,0.8140064717219373,0.9662320480316294,0.8776062235512013,28831.66278874624
10,8624,12624,4000,1,0.3125621980363693,-0.0014720709417109718,0.8005281154227502,0.9546749712436488,0.8871839242067783,28630.768449216095
11,7904,11904,4000,1,0.4227863152644864,-0.005345520477289427,0.840900479927823,0.9702537356322215,0.8636900264741258,28411.501291207074
12,7184,11184,4000,1,0.3331012508185578,0.0019806239504858,0.8645231048751352,0.9735160208616954,0.8483703099279029,28261.764505810017
13,6464,10464,4000,1,0.3609412001695871,-0.006257570025601391,0.8700003695951646,0.977769340311717,0.8467973090278471,28183.067043439743
14,5744,9744,4000,1,0.34394516872594705,0.0007636010997773985,0.9007982411653497,0.966763628648571,0.7914938652474793,28238.965725411297
15,5024,9024,4000,1,0.3287071385189032,-0.008583224669038148,0.8807061764968465,0.9783826263131725,0.8502443674401303,27959.74914227581
16,4304,8304,4000,1,0.3576285583976577,-0.010648471637602052,0.8939024836153329,0.9801517268473453,0.7988401351970738,27825.021704310147
17,3584,7584,4000,1,0.3913779884022147,-0.005336328991615515,0.9226113449761086,0.9800935148376946,0.8098984033401722,27341.62292091414
