window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,48648,52648,4000,1,0.5963026777576965,-0.006847357826536938,0.031335498014016916,0.4140693172582424,0.8889898509850577,17550.215196772457
1,48600,52600,4000,1,0.5925990868669815,-0.006677292816371804,0.007863607634853498,0.4375704020334757,0.8709873704063988,17554.75019448454
2,48552,52552,4000,1,0.601417194657551,-0.006399748506456226,0.02062671225353163,0.39977561461072425,0.8749575566825148,17544.721802177948
3,48504,52504,4000,1,0.5958061135220716,-0.00613123808818845,0.023309855301197557,0.39138689845056523,0.8805904578104342,17553.166238639365
4,48456,52456,4000,1,0.5880828022648188,-0.005828668900435643,0.06229389485257797,0.41079020966970897,0.8715764091487052,17853.38032582911
5,48408,52408,4000,1,0.6289666429092111,-0.006455332810049571,0.09024814178298257,0.48117255813742577,0.9048340713033701,17780.407754352156
6,48360,52360,4000,1,0.6372466492288373,-0.0065498951484228175,0.11792638616659434,0.46666556688487326,0.8935350072113046,17695.84503848065
7,48312,52312,4000,1,0.5859962206381912,-0.00592783472200634,0.003961423359620131,0.5168675878682348,0.9223939377027568,17686.99238202451
8,48264,52264,4000,1,0.5818368182303724,-0.00521941194473961,0.038555959541688556,0.6115221918030136,0.9379837749294523,17650.981394160157
9,48216,52216,4000,1,0.5926667834396782,-0.0050592140721996935,0.053443248485742556,0.629575531740107,0.9357492174139755,17662.757667769263
10,48168,52168,4000,1,0.5883544120432054,-0.004762428042987976,0.0573575549033567,0.623721074922003,0.9354738541154979,17666.778327930602
11,48120,52120,4000,1,0.5965544937205802,-0.0045537034958849235,0.09624078917360268,0.6430064808343425,0.9334590988291002,17802.546473784467
12,48072,52072,4000,1,0.6137746131276125,-0.004487957928586615,0.10522605538977903,0.6562383074210497,0.9372349317842706,17855.676574628615
13,48024,52024,4000,1,0.6027789003141459,-0.004207911733680978,0.12471908341382143,0.6785440651357797,0.9342464871670787,17858.629584606504
14,47976,51976,4000,1,0.6001280968800546,-0.003734817051734569,0.11868047846307872,0.6758260308650293,0.9358417903529713,17918.581316019794
15,47928,51928,4000,1,0.6111825488933482,-0.003171373911166429,0.1321208193213278,0.6857430093354259,0.9373188736446363,17917.889706325193
16,47880,51880,4000,1,0.5882666339818179,-0.002756986676160426,0.09429417743806101,0.6630461390914367,0.946857920564646,17921.30209758853
17,47832,51832,4000,1,0.5922061844561363,-0.003160544521916098,0.14323372194097073,0.6643298573171199,0.9439168068749113,18115.987223731805
18,47784,51784,4000,1,0.5702960751474875,-0.003709214728648567,0.0983874074986828,0.6322818184322917,0.9521541224899992,18414.209098561107
19,47736,51736,4000,1,0.5791958051216539,-0.0038054414725977605,0.1276615571277806,0.6728165940283704,0.9448175445739777,18365.099188061282
