window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13496,17496,4000,1,0.25265783221238614,5.430770512308523e-07,0.8089965380255097,0.5469803217079798,0.6545547562421182,-5699.583488032151
1,13448,17448,4000,1,0.24970768137301902,5.024862761522977e-07,0.8111363945665203,0.5424802062275674,0.6506603420354671,-5671.626674924876
2,13400,17400,4000,1,0.26461747420426496,3.1581934365622224e-07,0.8328380121826918,0.5584314147369721,0.7283275850213311,-5684.606499513809
3,13352,17352,4000,1,0.25715879777504047,2.107179616951783e-07,0.8357959375962943,0.5959311577446129,0.7315537871671469,-5668.51803628424
4,13304,17304,4000,1,0.24104980542832155,-1.3775571653381227e-08,0.8432045593216462,0.5992728349797201,0.7587010455729345,-5851.774550841633
5,13256,17256,4000,1,0.21229491917796783,-3.551974557945258e-07,0.8449899670473658,0.6122281200432055,0.7592902686363796,-5882.544709983102
6,13208,17208,4000,1,0.20082107429292595,-4.4160828623889376e-07,0.8465406139518143,0.644933222809789,0.7622929611610328,-5862.173149338508
7,13160,17160,4000,1,0.19420003264311625,-6.133791534556504e-07,0.8491430894762687,0.6637614890030115,0.7668727339529197,-5882.148484602361
8,13112,17112,4000,1,0.18504040577733982,-7.666709454171414e-07,0.8508366017694409,0.6857098305498412,0.7621797512503377,-5921.204909027601
9,13064,17064,4000,1,0.1863567666013275,-8.702795161541221e-07,0.8538813551969718,0.7075546550671143,0.7658033154436639,-5949.17657779115
10,13016,17016,4000,1,0.18908622396229402,-7.59833861399277e-07,0.8547522289944641,0.7555357957853608,0.7689032847989633,-5940.548818113409
11,12968,16968,4000,1,0.1902787504876764,-6.960734766983016e-07,0.8561132451888464,0.8033151315302933,0.7759317011066513,-5955.006882936698
12,12920,16920,4000,1,0.19059805762954873,-6.088244931283715e-07,0.8594407303786953,0.8165448009012377,0.7826046655016036,-6017.128135785399
13,12872,16872,4000,1,0.1848886369181053,-4.196187622706346e-07,0.8621749230064886,0.8374536109116667,0.783370704064215,-6011.664357443919
14,12824,16824,4000,1,0.15940544720802918,-2.1305173255962202e-07,0.8492977751841608,0.86456622855394,0.755656908784356,-6018.232182900159
15,12776,16776,4000,1,0.15446112604524775,-6.630902571064525e-08,0.8518660834726168,0.8783689502619864,0.7585643005168347,-6010.251473661953
16,12728,16728,4000,1,0.146150177096533,4.978596112775702e-08,0.8547957446920879,0.9134719808602678,0.7538689891441887,-5919.821727576193
17,12680,16680,4000,1,0.13963566757020085,1.4445362512874652e-08,0.8529553931224102,0.941910660121761,0.7499244387594798,-5962.40526775274
18,12632,16632,4000,1,0.15054715259865326,2.2100349989630117e-07,0.8578884815868781,0.9446648347494326,0.743652970403408,-5936.066664291459
19,12584,16584,4000,1,0.17482539971085242,2.692280475191966e-07,0.8761876032380506,0.9427134549979026,0.7688438689374725,-5966.023201765103
