window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15824,19824,4000,1,0.106596879873745,0.006598932529525513,0.2954669107156943,0.782089822294878,0.8904804942265011,30783.1535295312
1,15104,19104,4000,1,0.09811103830109313,-0.010404712847255831,0.37012417304970613,0.8603816980310453,0.8921107522880324,30581.2007297109
2,14384,18384,4000,1,0.1142198290091021,-0.0077296426524643335,0.4206537617754331,0.9283205123321803,0.9157283579900387,30275.194806817846
3,13664,17664,4000,1,0.07793821454065242,-0.008716631277964104,0.4694940073481042,0.918217199352853,0.9070382615613535,30023.48290565046
4,12944,16944,4000,1,0.10913353146002358,-0.0020994889273700697,0.47488628245408004,0.9372665646783278,0.9093372264964626,30096.062864545773
5,12224,16224,4000,1,0.09515929242200394,0.0108418862966613,0.5082756958067614,0.9216067314765846,0.9015837920583682,30131.85830034184
6,11504,15504,4000,1,0.25427239980330063,0.014698920007999773,0.5066560952381515,0.8793743656739741,0.8951102351713491,29934.705873429062
7,10784,14784,4000,1,0.2700190761929979,0.017827747899471263,0.5433864611812055,0.911083083364875,0.9113057412975941,29711.799435202185
8,10064,14064,4000,1,0.2739000161681282,0.0032768632855493954,0.5648037585598726,0.9085857338118912,0.9049810881760617,29600.12750386863
9,9344,13344,4000,1,0.3081373065170697,-0.005802333010699416,0.5869481592189887,0.9004904193029313,0.9226719454706858,29427.217122223992
10,8624,12624,4000,1,0.2584293213554789,-0.014593928960479287,0.5208230324289882,0.8974136357744273,0.9355814074020986,29421.313279041635
11,7904,11904,4000,1,0.23472623740481557,-0.015010608830512305,0.5484473208399965,0.9067268156677288,0.9373739751825769,29358.35849180317
12,7184,11184,4000,1,0.1550848633301678,-0.0013450588051720194,0.47980706166634157,0.8937153221735894,0.9329559216238333,29447.98812360313
13,6464,10464,4000,1,0.14646123635018515,0.002286696589262265,0.41636562891258533,0.8916691720561847,0.937306815487431,29289.768311796266
14,5744,9744,4000,1,0.11450463754251583,0.0059463441303222436,0.4289340902336899,0.8884534730372236,0.9254882827454468,29269.240799287003
15,5024,9024,4000,1,0.0935082372452305,0.0028808706139091395,0.3712474779464071,0.8894540883209766,0.9347320792939726,29109.10188041565
16,4304,8304,4000,1,0.16189545850465736,0.009929614339103854,0.4070247361761843,0.8169063608717237,0.9207377315542086,28889.085706516926
17,3584,7584,4000,1,0.11152131203276316,0.001459717809122122,0.37361408878525393,0.8420723829060559,0.9217198015781183,28693.892518900924
