window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,30416,34416,4000,1,0.14315137018036939,0.007124603607262141,0.6705924277532898,0.8677913837202552,0.8719696153657116,26779.094194143094
1,29696,33696,4000,1,0.13915322698258115,-0.0009274103194538275,0.6201445967832577,0.8671558571833851,0.8850915541459262,26792.05465146366
2,28976,32976,4000,1,0.13693822253252497,-0.00015661810889041881,0.6423919006715377,0.899590354693109,0.907943003477496,26781.238486366943
3,28256,32256,4000,1,0.12839975746865329,-0.004147820050009741,0.6789955798172944,0.8947931835948716,0.893838170117926,26769.65276086673
4,27536,31536,4000,1,0.14020767464571426,-0.008226368765207102,0.6513544755484011,0.8957920387330857,0.9031448584502976,26601.001736603263
5,26816,30816,4000,1,0.13386366096988478,-0.006309771517480909,0.6471148810376124,0.9132075069878722,0.8955508227833627,26653.24883078302
6,26096,30096,4000,1,0.10501606701006971,-0.003532149019746445,0.6438691390021642,0.9278872389271655,0.9025687094710015,27040.405115850524
7,25376,29376,4000,1,0.11587555610305356,0.00018234651356543026,0.6455826243394902,0.9143844994053523,0.9201166637589201,27092.55481479215
8,24656,28656,4000,1,0.059042837931679526,-0.00020661865091633463,0.632639209416543,0.9138945157193076,0.920330749471534,27081.83000246923
9,23936,27936,4000,1,0.07510502786769513,-0.003962839056668294,0.6334244169138872,0.9209401615153238,0.9342275766157704,27121.937358623753
10,23216,27216,4000,1,0.14303025151063575,-0.011207272701797236,0.6622178709840172,0.8901293768754972,0.9000657920344866,27181.64432753426
11,22496,26496,4000,1,0.1764366565528499,-0.003268216877068396,0.660820992875982,0.8917090870066947,0.8997961582091343,27338.367096460184
12,21776,25776,4000,1,0.11403831222658956,-0.0038762338913353,0.6396368664662249,0.8877195814955059,0.9056567212768165,27265.0829801817
13,21056,25056,4000,1,0.1673426932414147,-0.0012845151415947472,0.6600153506366292,0.8770447282518564,0.9014728626440941,27294.55639056379
14,20336,24336,4000,1,0.1749542865128192,-0.007103977291461727,0.666088293979269,0.8908555236757442,0.9348680312150829,27227.502136099767
15,19616,23616,4000,1,0.14830950791317277,-0.010109807123924591,0.7148359678404705,0.886199955226321,0.9281988598885946,27399.575275001414
16,18896,22896,4000,1,0.150354526032755,-0.004419144208689554,0.6839217518869949,0.838630339564711,0.9421055964457415,27219.19910035624
17,18176,22176,4000,1,0.13717030265505947,0.004882187790255965,0.6854573024531379,0.8191702854820698,0.9294994483467327,27228.225357290707
18,17456,21456,4000,1,0.10797597057178177,0.007181915852771283,0.6731945437484165,0.8364398762535169,0.9347518973971058,27042.800961660192
19,16736,20736,4000,1,0.13300203921803833,0.006886212455043669,0.6963415045837881,0.8415028090432748,0.9232497921997944,27067.30179320451
