window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12824,16824,4000,1,0.23758062703410854,3.43015863421269e-07,0.8188870313536735,0.9477564085036928,0.7719765487226492,-6012.66193750773
1,12104,16104,4000,1,0.21414973089634437,4.868279820455749e-07,0.8268878138823985,0.9591583939853878,0.752499106720131,-6066.214622831599
2,11384,15384,4000,1,0.2551648746057723,5.79297071054645e-07,0.8541587039263033,0.9694719014544744,0.7890526038761755,-6524.066392397013
3,10664,14664,4000,1,0.28422592310401185,1.0830350836812709e-06,0.9092072301014537,0.980686095759717,0.7019606082581578,-6739.26054377769
4,9944,13944,4000,1,0.25234666977753883,1.0285824637566166e-06,0.8835574019606257,0.9683991195436685,0.7399742799587641,-6623.157962776763
5,9224,13224,4000,1,0.24620093830627465,1.3695350691383715e-06,0.8808036588252373,0.9593824373968922,0.7407547339269612,-6700.640586730339
6,8504,12504,4000,1,0.311512611583602,2.393341784636272e-06,0.8618586712593855,0.9419978745691323,0.7395584590708496,-6906.134559315985
7,7784,11784,4000,1,0.28577026679699347,1.918372068103845e-06,0.834342305510598,0.9339278062589844,0.761750617467857,-6731.697542534286
8,7064,11064,4000,1,0.26167235126222765,1.0464425612038615e-06,0.8225282934519786,0.9401232774917876,0.8059108620709982,-7539.474976382131
9,6344,10344,4000,1,0.19997612748234583,2.882229179135439e-07,0.7795381164232731,0.9280823259617345,0.8075338834334433,-7494.62128029821
10,5624,9624,4000,1,0.2372053320753149,-2.545954382165885e-07,0.8057061115436103,0.8996226612924593,0.7810031924489594,-7515.535880635294
11,4904,8904,4000,1,0.22737784288589913,-5.21035466657105e-07,0.8060026419272722,0.9101807818758606,0.7833191829646464,-7471.370338863209
12,4184,8184,4000,1,0.1813677184994279,4.1864883780329997e-07,0.8250864250604301,0.9291315198976052,0.7579591579006507,-7505.294861323699
13,3464,7464,4000,1,0.1969552236937443,5.978014945758764e-07,0.8465839715039946,0.9453031176143668,0.7597305012846016,-7612.543974762371
14,2744,6744,4000,1,0.21336471519877243,4.2599381899815183e-07,0.8456592037875947,0.9416400756601798,0.7365074713888261,-7669.364347253121
