window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3288,7288,4000,1,0.9710624340468569,1.4007864420741272e-05,0.0,0.012731304425176407,0.45868344602085853,-3613.215948288572
1,2988,6988,4000,1,0.9847450063993181,4.2089710810838605e-05,0.0,0.013341961886457195,0.43607376489813304,-3283.0658254971777
2,2688,6688,4000,1,0.992307475981046,7.110921782584882e-05,0.0,0.015951750576180864,0.4977314102249603,-2864.352373134384
3,2388,6388,4000,1,0.9958937235646247,8.713325784563594e-05,0.0,0.018311103866053464,0.6453703044760428,-4260.70368040605
4,2088,6088,4000,1,0.9972787461449466,8.81863932017528e-05,0.0,0.022202952502100387,0.6036324404977571,-4268.376878466705
5,1788,5788,4000,1,0.9969887836192893,7.28284868845183e-05,0.0,0.019881044424720964,0.6098105436323904,-5203.300815355
6,1488,5488,4000,1,0.996577096859471,4.666809975003404e-05,0.0,0.022431622984874718,0.6237529635869443,-5315.364137401642
7,1188,5188,4000,1,0.9964545115457628,2.968011670375411e-05,0.0,0.019140153326385613,0.6344657767262609,-5546.899085947995
8,888,4888,4000,1,0.9967043559875183,2.4945777943902306e-05,0.0,0.01221106865831783,0.6417348005719717,-5802.661272646966
9,588,4588,4000,1,0.9974610429982514,2.2755969157553653e-05,0.01171727785372112,0.008662048515764334,0.6180054486643464,-5128.985177355649
10,288,4288,4000,1,0.997593847398495,9.839563371416333e-06,0.014436388091623953,0.006829830426763045,0.598076847346457,-6565.685721215097
11,0,3988,3988,1,0.9975687618883248,8.014029803814344e-07,0.01841741967765609,0.007300377865838236,0.5905355295845729,-6340.24114545291
12,0,3688,3688,1,0.9972723449561822,-1.7087289109349217e-05,0.012353824513261724,0.00426399718764655,0.582910053747214,-5922.595355166
13,0,3388,3388,1,0.9979062089138669,-3.86844318326052e-05,0.02004748513369503,0.0031354418089891275,0.608950783018874,-6521.319519605911
14,0,3088,3088,1,0.9980851565985509,-4.6749271388752334e-05,0.008156460733500626,0.0043968633180808386,0.5916461395506338,-5740.116206000772
15,0,2788,2788,1,0.9975063588826314,-3.067371325747583e-05,0.0,0.0050107409388064576,0.5877173030332873,-4363.444126033321
