window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,100928,104928,4000,1,0.15323456487467235,0.012722551999342385,0.0,0.41821980361433503,0.04972498420267439,30029.64883653266
1,100448,104448,4000,1,0.21840569657997688,0.01513140929063849,0.0,0.36804029953454576,0.05995456441546008,29724.050369143293
2,99968,103968,4000,1,0.25905677309435704,0.01653154758714592,0.0,0.37527331012552756,0.031034173131003553,29216.81059536698
3,99488,103488,4000,1,0.2856280629922209,0.012378466987844196,0.0,0.3620866534693813,0.02428909720808589,28632.586702158907
4,99008,103008,4000,1,0.41629621591198973,0.011311288989501142,0.05547640434898615,0.2200647097103826,0.0826004289690299,27924.264945327857
5,98528,102528,4000,1,0.2527668974023154,0.0019108627801426269,0.029762836202292142,0.25730515825616507,0.28830406556095445,26699.54064515909
6,98048,102048,4000,1,0.0,-0.0003104468743863719,0.013028789644992544,0.18712019071603486,0.5043575793994122,19167.54629107305
7,97568,101568,4000,1,0.7670653729031888,-0.00018708601657045566,0.8240784732208832,0.17759010909120476,0.4543048087238607,7880.551225267309
8,97088,101088,4000,1,0.23013899945432936,-2.4242076944478827e-05,0.8824363445087634,0.1700535117479242,0.21861822514550577,7585.053850341692
9,96608,100608,4000,1,0.536591474245818,-0.00018277422995716556,0.4816461556761632,0.21556362351834685,0.8842934356891432,8201.739537656786
10,96128,100128,4000,1,0.4511328023960941,-0.0001777410048430681,0.43443328242958157,0.22283224431646026,0.8923704396180158,8417.834084437669
11,95648,99648,4000,1,0.4237086258278744,-0.0002036841645286173,0.39495517425986315,0.22913858792025776,0.8889399583933827,8586.378395642123
12,95168,99168,4000,1,0.3893070882737275,-0.00017244017299148677,0.39434789178404417,0.20576022375943773,0.8792749084277559,8710.869962772662
13,94688,98688,4000,1,0.691872991152981,-0.0004493111689045553,0.4090605890709421,0.2736073005326274,0.8695065589583763,9175.52787428393
14,94208,98208,4000,1,0.6206052301998914,-0.00033838197440466916,0.32636028040680454,0.3554792469333504,0.8306649973162055,9077.026723652305
15,93728,97728,4000,1,0.6720452044272944,-0.00013162217909454225,0.4199251561498234,0.3520412487407745,0.8890317593240159,9068.797626930304
16,93248,97248,4000,1,0.6841822462714455,0.00011300361733342207,0.43843767578176496,0.26718561012186054,0.8864035460827274,9160.526563165273
17,92768,96768,4000,1,0.8384842933962947,0.00021696573790861912,0.6362755498867075,0.22772908445901402,0.6903898117986939,9586.424690372653
18,92288,96288,4000,1,0.8231854907247246,0.00022279798200563458,0.5857128892470882,0.15719230497719153,0.7068575630848555,9318.181789778018
19,91808,95808,4000,1,0.769750297992809,0.00026248864717199775,0.48505497035881995,0.20679447350366795,0.8258044828530761,9421.209304944368
