window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,21824,25824,4000,1,0.2478619642856228,-0.028243666190737822,0.3390598095571269,0.1329940690146792,0.8249107072012277,30895.003275712865
1,21344,25344,4000,1,0.3913844710242763,-0.05099989045545329,0.5102548685905846,0.18895853914906166,0.7965964522424493,32729.015952095786
2,20864,24864,4000,1,0.4492680291486014,0.00411370265882184,0.5754976787300987,0.29101338766557316,0.8252373506257887,32858.44611075683
3,20384,24384,4000,1,0.46214251544969653,0.023390713984128307,0.6381968704786258,0.39118235821571534,0.8470588736986735,33244.658903607036
4,19904,23904,4000,1,0.5024469024988117,0.05988059991252018,0.6398643076401666,0.5287260721928922,0.8422247059817543,33463.52154812074
5,19424,23424,4000,1,0.5479859860141261,0.09340667510186176,0.6504178667745995,0.6104350973353747,0.8286805495721816,34427.90826558258
6,18944,22944,4000,1,0.5957291272858944,0.12101897113607385,0.6728186981002736,0.7396669391028612,0.818322638744843,34467.804834296454
7,18464,22464,4000,1,0.651804398982275,0.13989620262147132,0.7075558037504673,0.8872009530565595,0.8136572594845183,34646.02493228204
8,17984,21984,4000,1,0.6631573393915653,0.12870735639199088,0.7275578143812069,0.8770747062256955,0.7784282511990618,34549.57614759558
9,17504,21504,4000,1,0.6436538048756721,0.0853563068362138,0.7181859256553156,0.8360244047600599,0.7799361211998121,34429.44836413526
10,17024,21024,4000,1,0.5871161364593466,0.05559933722387758,0.6531598466670856,0.7938761288881356,0.7549318638811254,34513.45267075658
11,16544,20544,4000,1,0.5463352750055269,0.03878037288523136,0.5774481407305275,0.8000432654586535,0.745792706386435,34426.879566821895
12,16064,20064,4000,1,0.5554690663176929,0.015378304302443684,0.5536379037922132,0.8069775543630211,0.7381715568756926,34167.05313727526
13,15584,19584,4000,1,0.5706371848269933,-0.020034386128664282,0.5301889302285543,0.800978895969684,0.7434423664931754,34118.64214774154
14,15104,19104,4000,1,0.6035524598637116,-0.10508825701999905,0.4884577868928467,0.7834316722762159,0.749926378347233,34873.67789227315
15,14624,18624,4000,1,0.7192271626540689,-0.19246030525353247,0.5739615275487293,0.7748692873099826,0.768339033997009,34985.1872883534
16,14144,18144,4000,1,0.7685209719673547,-0.26620023701283224,0.6122041098334254,0.7778056603974084,0.7738029532146595,35069.971655525675
17,13664,17664,4000,1,0.7744380712756858,-0.2902132273157299,0.6245801824371041,0.7800662929887526,0.7858881500803102,35121.58627499569
18,13184,17184,4000,1,0.7714808328997823,-0.29976905284925653,0.6314709667411429,0.8526396746244421,0.8226787471165062,35111.15385002439
19,12704,16704,4000,1,0.732840487338177,-0.2416001172398046,0.6177854813840075,0.8624641450608759,0.8264952803309977,35188.83787216238
