window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,18414,22414,4000,1,0.5469459628079274,1.283743286991285e-06,0.14243142955714772,0.10886402641431499,0.31430981621434173,2112.777151968574
1,17694,21694,4000,1,0.5974402852726731,-2.6681643407296626e-05,0.11352418645437601,0.12102082455463448,0.23727043537193698,2173.0585221132087
2,16974,20974,4000,1,0.4598188271433231,-4.3648445446111825e-06,0.046039395794040816,0.14544964769407692,0.2678745401043546,2791.1064255098913
3,16254,20254,4000,1,0.43496649826890577,2.1814205972821577e-06,0.06158876996610885,0.1019830261323671,0.2601604857639533,2973.3332205842403
4,15534,19534,4000,1,0.42920667607914686,2.235346252734366e-05,0.06824891433290492,0.14281994010588167,0.2596403440282105,3293.993752340978
5,14814,18814,4000,1,0.4082330512539736,2.279377756148547e-05,0.15784375034280995,0.13806775612245978,0.25535457192824523,3772.8816133597834
6,14094,18094,4000,1,0.29619216800040027,1.4042582916194477e-05,0.06865352234104105,0.18780993818548233,0.244263897075009,3676.4245120619307
7,13374,17374,4000,1,0.2386817472366245,9.696651845238548e-06,0.06134347839958354,0.15967065039742834,0.25300445417540973,3370.145918381061
8,12654,16654,4000,1,0.26722721653652115,2.36993429310333e-06,0.09072795741335904,0.14619457937690278,0.2645996165499532,3291.5327285026688
9,11934,15934,4000,1,0.247915437684185,-6.1257645300925745e-06,0.036599238542759815,0.13344505226643233,0.24217342037646677,3507.6188381256216
10,11214,15214,4000,1,0.4202147209037723,-2.3928112488464217e-05,0.05670952145401187,0.16187244840763299,0.20766888032203867,3173.252368184054
11,10494,14494,4000,1,0.39445181026099263,-2.5256599991748098e-05,0.06379208825104354,0.12753649427575983,0.21893180378203395,3293.5217855258343
12,9774,13774,4000,1,0.43589178976837295,-1.693210455159426e-05,0.17295170130839466,0.10390114370296719,0.155167495331107,3650.6334272574077
13,9054,13054,4000,1,0.40084366434561225,6.5166098153591014e-06,0.1745392679374277,0.11308977450267355,0.21131786009186776,4172.705269357361
14,8334,12334,4000,1,0.4999361739029574,2.0224219798463848e-05,0.15468722670310286,0.12159207649889346,0.23051203266300735,3776.2050411941227
15,7614,11614,4000,1,0.4676441263949004,1.2217976015755448e-05,0.12138484613749834,0.14247530473769038,0.23009572263325836,3779.8112011520825
16,6894,10894,4000,1,0.44718854491503746,-2.6764834286895295e-07,0.12467198271500746,0.17750360142162452,0.24604202270363523,3697.9421016641345
17,6174,10174,4000,1,0.4373614152174077,-1.185957077908412e-05,0.054119619875590885,0.1937782621069015,0.2782333463392922,3620.121202697317
18,5454,9454,4000,1,0.5067593053319017,-1.801711267125152e-05,0.1297083138655546,0.13145588960929577,0.24801221849483518,3295.91353334191
19,4734,8734,4000,1,0.3003348502625869,4.255470037712758e-06,0.1112635372767159,0.13825503961386468,0.2909610632479307,2621.8818812640775
