window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3138,7138,4000,1,0.9934617866669618,5.161099384266432e-05,0.0,0.005167556593285634,0.690492098135284,-4979.942795123075
1,2688,6688,4000,1,0.996933123015897,9.156769406178702e-05,0.0,0.005629785192733704,0.6695445002434544,-3024.8252353187618
2,2238,6238,4000,1,0.9970691266230364,9.391600516275689e-05,0.0,0.007054838271407784,0.6652212727615555,-3996.589287116968
3,1788,5788,4000,1,0.9968409367286442,7.351565904572106e-05,0.0,0.009143718912520004,0.6693282711229821,-5450.88373422824
4,1338,5338,4000,1,0.9965482376119116,3.6528095512978115e-05,0.0,0.007246503618188743,0.6550115287012909,-5889.065934265966
5,888,4888,4000,1,0.9963245767096656,2.4208915702424395e-05,0.0,0.012434778288091971,0.676623242405608,-6116.734471950626
6,438,4438,4000,1,0.9976252229980517,1.5684833200792795e-05,0.0,0.010140488263179459,0.6310531354814957,-6135.66741078454
7,0,3988,3988,1,0.9976799836808607,5.648667731346927e-07,0.0,0.0073426072726594455,0.6258014802917087,-6623.236922969123
8,0,3538,3538,1,0.9975944070167506,-2.8649341357726885e-05,0.0,0.0031958595500358893,0.648567385382204,-6763.630159085502
9,0,3088,3088,1,0.9983023924959411,-4.730880091701099e-05,0.0,0.006955201825489024,0.6138585822963493,-6000.179287104853
10,0,2638,2638,1,0.9972217745302806,-1.4528120809585098e-05,0.0,0.006259841624125214,0.5942443847368029,-4357.713232214128
