window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12824,16824,4000,1,0.1850492055990175,3.241836735757038e-07,0.8436988994710639,0.9445599462388037,0.7304445389773271,-5981.842554406197
1,12104,16104,4000,1,0.18280006128825188,2.452450819778976e-07,0.848204558109162,0.9561132064394049,0.7102264913614765,-6016.240482814301
2,11384,15384,4000,1,0.2172257156039108,3.972190095157243e-07,0.8752700993011873,0.9680591445611786,0.7527733161440957,-6475.22252819833
3,10664,14664,4000,1,0.2679561903724371,1.130088947051842e-06,0.9112736867935918,0.9791721663038737,0.6863186038164337,-6757.582002646899
4,9944,13944,4000,1,0.2491494300951249,1.3342003592843631e-06,0.8905358853728581,0.9649823935089606,0.7139215048254258,-6606.110778942759
5,9224,13224,4000,1,0.264601678402953,1.4655293121205487e-06,0.8915700799499964,0.9559359849445749,0.7051899842019641,-6683.800084590154
6,8504,12504,4000,1,0.2509297643169959,2.1233700959029184e-06,0.8737527287314107,0.9434640790933455,0.7322325336667945,-6870.668372294527
7,7784,11784,4000,1,0.18549419753731666,2.013904361630674e-06,0.8410823663974362,0.9393759825670627,0.7659532026335943,-6717.8792251044215
8,7064,11064,4000,1,0.15405532677454847,9.55359318137942e-07,0.8317823907361049,0.9439537011793724,0.8007721608137491,-7446.632353703961
9,6344,10344,4000,1,0.09808466547109818,1.5996170590389641e-07,0.7878073185686807,0.93557973730576,0.8174880256488002,-7404.629464461573
10,5624,9624,4000,1,0.13207155907002488,-3.233196111376798e-07,0.8045406595151994,0.9057014827652569,0.8049630546284654,-7447.517512533305
11,4904,8904,4000,1,0.12109129327398493,-5.531846909184956e-07,0.8054929878047796,0.9188973802724276,0.7944385022297786,-7449.866915292555
12,4184,8184,4000,1,0.13875489583201128,1.463895374448258e-07,0.826668212642372,0.9329033292452833,0.7731321152918408,-7471.009333807773
13,3464,7464,4000,1,0.1588051442813897,4.319933615984911e-07,0.8490992883074884,0.9474636387886844,0.7616149788096762,-7549.781329466863
14,2744,6744,4000,1,0.18585976626892153,3.130431950914972e-07,0.8494247123259153,0.9433816476645666,0.7334279496536799,-7592.035336875933
