window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14937,18937,4000,1,0.9383987549897229,0.0008761473446063601,0.7169341711497887,0.6541565130481596,0.8972128282557379,11448.691689405023
1,14889,18889,4000,1,0.9391730890986265,0.0009813100512680644,0.7153882571655639,0.6459328330828534,0.8985116161548569,11492.126661994254
2,14841,18841,4000,1,0.9393335429252895,0.0010963292512066697,0.7140080570298356,0.6413116489413463,0.8987401138565175,11441.544524064964
3,14793,18793,4000,1,0.9393291357965128,0.0011759686671534541,0.711377612914682,0.6402372033100889,0.8992773685488089,11432.236440480983
4,14745,18745,4000,1,0.9399017065707084,0.0012908769043482194,0.7131291481872278,0.646846572380702,0.8942770087916807,11605.155847192993
5,14697,18697,4000,1,0.9411076083063432,0.0013699502794812057,0.714770551816519,0.6502898673617138,0.8932299246002113,11497.00247742701
6,14649,18649,4000,1,0.9408406534356208,0.0013765946051259657,0.7127753982104295,0.646061319924348,0.8983225105629239,11669.642128400399
7,14601,18601,4000,1,0.940009428326068,0.0013863340326172747,0.709111766453784,0.648125278692091,0.8946209772878226,11419.994841120066
8,14553,18553,4000,1,0.9419318840553732,0.0013740269611119008,0.7195450999704984,0.6535474040406933,0.8913642631282824,11547.611913665476
9,14505,18505,4000,1,0.9402569363436336,0.001331399652663806,0.7152561020357077,0.6575964706084351,0.8878404141380491,11461.09559342646
10,14457,18457,4000,1,0.9393716495502484,0.0012673582773620232,0.716296737380594,0.6564366426137168,0.8867112544109209,11650.371977179157
11,14409,18409,4000,1,0.9392881918457064,0.0011751554335461159,0.7260904934286507,0.6423181160332718,0.8846341861544178,11690.441997952374
12,14361,18361,4000,1,0.9379490254328398,0.0010646395200827356,0.7275667248141733,0.6463164706170765,0.8824161759164653,11709.058650610878
13,14313,18313,4000,1,0.9350651291942114,0.0010315665720780434,0.7268506550120715,0.6425518689720853,0.8886562671529749,11622.716588586958
14,14265,18265,4000,1,0.9319269159083288,0.0010180074498266373,0.7179232952146879,0.6407077214586653,0.888993066378784,12001.177649315683
15,14217,18217,4000,1,0.9201191566368382,0.0010530840238237792,0.6701594357055811,0.6443599219785783,0.8673747909052753,11791.247767602119
16,14169,18169,4000,1,0.9179162636770917,0.000978714070284641,0.663596928616096,0.6300335686084112,0.9042042700641173,11944.443459128292
17,14121,18121,4000,1,0.9187774846240239,0.0011136062706953455,0.6736627749991682,0.6437089073339257,0.905724067133158,11806.460327168208
18,14073,18073,4000,1,0.9191810356769989,0.0011131669051704755,0.6747240476466903,0.6483781558336444,0.9146993481104021,11934.56564384641
19,14025,18025,4000,1,0.9199966682074618,0.001041860011566291,0.678921121677212,0.6425288026797337,0.9006721554919462,11761.290048468014
