window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,38768,42768,4000,1,0.2949746232113625,-0.026147918727836637,0.8881540902876696,0.9628604558434484,0.9454540703100847,30993.937322964885
1,38048,42048,4000,1,0.5138733659156622,-0.16803017352707347,0.9168164836807461,0.9594430944351291,0.9413800607314355,30813.18268231334
2,37328,41328,4000,1,0.4702505137546936,-0.11723526436077158,0.9132821044887391,0.9719314457831243,0.9511307254345889,30831.70701534215
3,36608,40608,4000,1,0.43436946619433414,-0.010182617153953551,0.9129376878583227,0.9713402145559865,0.9548428088888415,30585.528091341934
4,35888,39888,4000,1,0.3858635601735323,0.01497812728069357,0.8997809066322336,0.9677414730176691,0.9369561446356401,30913.375693104896
5,35168,39168,4000,1,0.6406091683827393,0.20263927272761267,0.9453947222654856,0.9612576317851272,0.9369295817995265,31119.07597748001
6,34448,38448,4000,1,0.4874418621232014,0.14970444073377606,0.9395246028693094,0.9688775126176383,0.9459790733537543,30853.066295643737
7,33728,37728,4000,1,0.36691834260063994,-0.004125952389351465,0.9448620339639537,0.9849585041677654,0.9422513539514245,30972.015695743037
8,33008,37008,4000,1,0.3798482023738442,0.023653955276183847,0.9463045032974681,0.9854607464058972,0.8836503859469058,30710.110465019236
9,32288,36288,4000,1,0.4255384052263772,-0.06532753780103367,0.9340362480856305,0.9678244525043029,0.9120005152583892,30645.23655150657
10,31568,35568,4000,1,0.26851314686940164,-0.049416352685200886,0.9228979655917255,0.9888971061862091,0.9591195207470097,30642.591160260476
11,30848,34848,4000,1,0.3723973949183159,0.09453080191111536,0.93830570881814,0.9803091757684262,0.9461531065749368,31113.115472044203
12,30128,34128,4000,1,0.35158432086217384,0.06829779042848577,0.9397561153259119,0.9820990951235475,0.9383004348461231,30723.286442855817
13,29408,33408,4000,1,0.377766014935903,-0.02535950273527413,0.9290133452344957,0.9712148647046004,0.9358445065430026,30485.881279198336
14,28688,32688,4000,1,0.45150471570707185,-0.052654660557255525,0.9293823371503116,0.9734811673860383,0.9539318449238783,30745.35289002017
15,27968,31968,4000,1,0.5510760776517301,-0.143843725144861,0.9518093330655762,0.9800461857106075,0.919566295608149,30787.760078393592
16,27248,31248,4000,1,0.5242303641772639,-0.11175562092040665,0.9511356686397023,0.9809910490028986,0.9055272878127228,30607.261310653856
17,26528,30528,4000,1,0.29010641165248063,-0.08074422427540312,0.9021366447731552,0.9627526407084834,0.9259972397206911,31945.448490396655
18,25808,29808,4000,1,0.5595069019066965,-0.23437857907204812,0.8715538732145421,0.848652591173473,0.91124024864875,30691.931363254596
19,25088,29088,4000,1,0.5710404843335388,-0.16869106962941863,0.8891681943434006,0.9325494595218086,0.950019529192808,30874.182658421
