window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3288,7288,4000,1,0.9930804463064881,3.5904393806076453e-05,0.007948118032479412,0.01023999135808726,0.612916790826735,-4991.353292751353
1,2988,6988,4000,1,0.9958016102914791,6.870035654592297e-05,0.0010587314277243909,0.010085431362949544,0.6167944838555148,-3902.8957046667124
2,2688,6688,4000,1,0.9973069149470405,9.12448514550688e-05,0.0,0.011260777630265126,0.6123337104911658,-2851.4089075143334
3,2388,6388,4000,1,0.9974499993800423,9.529992037108015e-05,0.0,0.012779820657099424,0.6113259288486272,-4047.872717203746
4,2088,6088,4000,1,0.9973483338226902,9.028802857738398e-05,0.0,0.018839654946020135,0.613670259224203,-4066.060988482387
5,1788,5788,4000,1,0.9968546159859478,7.413740699441194e-05,0.0,0.021051005451175206,0.633256023293698,-5151.752843138749
6,1488,5488,4000,1,0.9966527255680703,4.661221949608334e-05,0.0,0.02329292659433083,0.622980051456603,-5333.873600498086
7,1188,5188,4000,1,0.9965682172898777,2.9802280783729123e-05,0.0,0.02266121650269598,0.6305309590579493,-5547.101352024111
8,888,4888,4000,1,0.9967622076066569,2.501693786282585e-05,0.0,0.014920079344290231,0.6412213586440595,-5809.494957296011
9,588,4588,4000,1,0.9975099456671889,2.2745085036549007e-05,0.013139098449362896,0.01131448271871252,0.6174862608178446,-5114.26427607197
10,288,4288,4000,1,0.9976240518192171,9.62445214857163e-06,0.013327682672517605,0.009058449857290759,0.599238441007779,-6562.694997620883
11,0,3988,3988,1,0.9976025799203256,4.917917767422022e-07,0.017189176137323736,0.009760325210668509,0.5913495318732096,-6341.887359023168
12,0,3688,3688,1,0.9973178768218264,-1.753786634801178e-05,0.011326600098023665,0.0064214591130425675,0.5836196335707947,-5942.506736498077
13,0,3388,3388,1,0.9979423925398879,-3.934207703587344e-05,0.017993325082429346,0.004334437890177527,0.6103179499868989,-6515.901659144069
14,0,3088,3088,1,0.9981209493260222,-4.7708341318039354e-05,0.0074008181670638384,0.00660526982256066,0.5959258131137593,-5741.30681694185
15,0,2788,2788,1,0.9975063588826314,-3.067371325747583e-05,0.0,0.0050107409388064576,0.5877173030332873,-4363.444126033321
