window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13496,17496,4000,1,0.15429879615845132,-4.4436775201019727e-07,0.8324307192616572,0.9488609288641977,0.7687676855219449,-5814.032070731734
1,13448,17448,4000,1,0.15681244553649898,-2.1114594645318485e-07,0.8357082576733476,0.9556150148330601,0.764171982242229,-5848.804602060479
2,13400,17400,4000,1,0.16435818137831548,-2.9405496549119004e-07,0.8434033505584961,0.9585404098242194,0.7548508644670733,-5842.6164097992405
3,13352,17352,4000,1,0.168658984329214,-2.4311144193419313e-08,0.8467486069075657,0.9609760055647735,0.7454938077139379,-5850.048317917824
4,13304,17304,4000,1,0.16338978490032308,-6.308215291702724e-08,0.8493312018196209,0.9594599876788403,0.7475004037242106,-6015.741414023474
5,13256,17256,4000,1,0.16203350125861482,-4.5034330751730443e-07,0.8548681261872926,0.9589022166239406,0.7214709933875283,-6106.187589168352
6,13208,17208,4000,1,0.16983440601372224,-1.1055647052823858e-07,0.8577928358456053,0.9637662528137273,0.7516343131561429,-6088.198774472582
7,13160,17160,4000,1,0.21107628522446642,-1.2883285434296597e-07,0.8790997670010804,0.9623518283477008,0.7743067439989861,-6134.3362525403845
8,13112,17112,4000,1,0.21142279779923345,-3.027372568381888e-08,0.8837488935147494,0.9643876534810052,0.7751517688522294,-6144.605405648025
9,13064,17064,4000,1,0.21905380350167514,-1.217105998366828e-07,0.8861980168179567,0.9639679697477948,0.7776549936058027,-6152.7751590611315
10,13016,17016,4000,1,0.2196457744135748,5.1761886006185704e-08,0.886802084969651,0.9653423157786655,0.7737831525087806,-6147.730778098436
11,12968,16968,4000,1,0.21513784004896008,-3.9487705740016956e-08,0.881655458871728,0.9575602263174309,0.7516581327676607,-6143.113824327258
12,12920,16920,4000,1,0.22402501296090283,-1.5722212801566412e-07,0.8915795285937781,0.9631383621069618,0.7708653881489834,-6227.19664344947
13,12872,16872,4000,1,0.23063448956516253,1.3467507124787837e-07,0.8971512260870417,0.9677107435147293,0.7633814751924433,-6201.272770970868
14,12824,16824,4000,1,0.2545214701987957,1.634261052267552e-07,0.9049452768070837,0.9602354281651324,0.7712603532984879,-6261.470412053623
15,12776,16776,4000,1,0.2643152329807341,2.960303071156244e-07,0.9113823816171338,0.9707239239508937,0.7662927551135916,-6217.4638296481535
16,12728,16728,4000,1,0.26466478036451857,2.1796388907272016e-07,0.9114918730930185,0.9707807870679245,0.7599175967428172,-6235.972607313201
17,12680,16680,4000,1,0.2507861371377863,5.072981369753464e-07,0.9107507693598229,0.9716570131886648,0.76196774012703,-6270.072003934074
18,12632,16632,4000,1,0.25437196668392437,5.705935991709273e-07,0.9114127049080185,0.9731196270331585,0.7578448837198171,-6182.545789388078
19,12584,16584,4000,1,0.2506016593767795,4.1925475042032355e-07,0.9100952269757564,0.9722500310057979,0.7548833303267887,-6157.224336706687
