window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,30344,34344,4000,1,0.0,17.487332254163906,0.5616852729805533,0.8052764265192834,0.8473586125776836,63386.14330811313
1,29624,33624,4000,1,0.030221731057468615,19.87227163160566,0.5902044353897279,0.8037614961743725,0.8434516685995713,63145.39603856334
2,28904,32904,4000,1,0.09247973122346098,38.71046801394521,0.6364988161674647,0.8430675747517712,0.874698434485019,62623.32793621676
3,28184,32184,4000,1,0.1393163703084046,61.03726719978991,0.6349830506194039,0.8670999449120141,0.8895356688984505,61940.85333508557
4,27464,31464,4000,1,0.262386864661171,80.50257839576147,0.6749980731075147,0.896524987078566,0.882183691569365,61448.60359523095
5,26744,30744,4000,1,0.23457268141062337,35.505141201861335,0.665295111746151,0.8995500998990147,0.8912480405163589,61001.64694579081
6,26024,30024,4000,1,0.09177271116685615,1.9611281956838955,0.5488872891583034,0.8942004232842771,0.8789803521680446,61026.50299994078
7,25304,29304,4000,1,0.09059523985748041,-39.91763055756467,0.5310391050643745,0.8342044931144048,0.8792916311780589,61480.733786928824
8,24584,28584,4000,1,0.05752204845474962,-127.39247248366968,0.5546019692660337,0.8604580721999485,0.8860412569403864,62212.97029714855
9,23864,27864,4000,1,0.05140041275299012,-104.41808222380844,0.6330599620346937,0.8569755851356757,0.8866234483696538,62513.31193970922
10,23144,27144,4000,1,0.10799180082780024,-2.823302581103753,0.6103161775574586,0.7235490949512665,0.8938760570006173,62500.78239012501
11,22424,26424,4000,1,0.10213566143840058,15.294287358849086,0.6507439716722945,0.7606563423109158,0.8933333476230062,62794.7529525222
12,21704,25704,4000,1,0.1058145840461513,36.51411285716638,0.684158637442912,0.7905972525381408,0.896927293715983,62550.23259214042
13,20984,24984,4000,1,0.15273418436519692,25.90180611574415,0.6845563465123985,0.7355466376252641,0.8909596456058206,62629.97155659508
14,20264,24264,4000,1,0.22518636774646872,27.07586555321766,0.69917910509729,0.7169175237894868,0.8943435311717933,62027.92287247037
15,19544,23544,4000,1,0.18527726042774917,47.69939641925192,0.6686141082429343,0.7594403728554994,0.8895291142127973,61477.954059480835
16,18824,22824,4000,1,0.1373125148039972,77.6093919052765,0.6438225261450827,0.8233872407137852,0.9000780528306691,61386.00318228246
17,18104,22104,4000,1,0.24453787969642815,72.17875393257589,0.6035999383512822,0.666960711712883,0.8972905311423524,61010.84013579916
18,17384,21384,4000,1,0.33791092005195456,49.40965392706952,0.5660187727069408,0.5612369150003959,0.8987764570446578,60440.28087353226
19,16664,20664,4000,1,0.3383612929329295,-3.9357237627243227,0.5632059439389625,0.5748735872581142,0.8793769111618488,61046.836565215766
