window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,21824,25824,4000,1,0.7094418141678311,-0.14866680852888636,0.7473360393508726,0.8757056900034629,0.8046063675651766,33386.82963223998
1,21344,25344,4000,1,0.6767146077220869,-0.10988565705192048,0.7379297485675878,0.8603576061014465,0.7954618826398113,33739.301294001496
2,20864,24864,4000,1,0.6986503779030946,-0.007709538079239242,0.7573386315289798,0.8643271404708346,0.8131632749416254,33851.01569006755
3,20384,24384,4000,1,0.7046551734436388,0.04796132065795995,0.7836612676999684,0.8957408592998173,0.8194218889021604,34051.20696584053
4,19904,23904,4000,1,0.7434120398077662,0.14680269199711732,0.7951569247239471,0.9225394419679258,0.7914826436673243,34159.00133877746
5,19424,23424,4000,1,0.7546437417148344,0.21466753183513101,0.794467551607761,0.9215189146936781,0.7604675570012778,34723.13511484906
6,18944,22944,4000,1,0.7368565734843322,0.19429416937549765,0.7750444918461832,0.9047676613208867,0.7634513577080674,34519.44744044941
7,18464,22464,4000,1,0.7062509663656822,0.15011459428656923,0.7661109906423281,0.8937877360725316,0.7862134592086268,34502.957301389804
8,17984,21984,4000,1,0.6873945468094683,0.11282662655935413,0.7664061328735802,0.8684247212737586,0.7609711729867131,34393.70372254787
9,17504,21504,4000,1,0.6843632619179578,0.08356244917239171,0.7664061729687596,0.8356735975448535,0.7417618451643743,34393.76311319943
10,17024,21024,4000,1,0.6350066935590073,0.05335808570536465,0.7198292343181365,0.7880582279433264,0.7074404886571638,34437.21203332156
11,16544,20544,4000,1,0.5916330809680483,0.03921626279088434,0.643118085711234,0.7962850370490995,0.7070240623518769,34454.96923644571
12,16064,20064,4000,1,0.561616126057497,0.017775003299670696,0.5609341138558699,0.8058784828019647,0.7321804805821226,34198.49037343319
13,15584,19584,4000,1,0.5763508651398346,-0.01679493800170922,0.5377148160119802,0.8006751757721283,0.7375959470611884,34163.332503829035
14,15104,19104,4000,1,0.608486328364181,-0.10479574790739882,0.4924195512910846,0.7859944408190569,0.7480732236484571,34885.96208503685
15,14624,18624,4000,1,0.7192271626540689,-0.19246030525353247,0.5739615275487293,0.7748692873099826,0.768339033997009,34985.1872883534
16,14144,18144,4000,1,0.7685209719673547,-0.26620023701283224,0.6122041098334254,0.7778056603974084,0.7738029532146595,35069.971655525675
17,13664,17664,4000,1,0.7744380712756858,-0.2902132273157299,0.6245801824371041,0.7800662929887526,0.7858881500803102,35121.58627499569
18,13184,17184,4000,1,0.7714808328997823,-0.29976905284925653,0.6314709667411429,0.8526396746244421,0.8226787471165062,35111.15385002439
19,12704,16704,4000,1,0.732840487338177,-0.2416001172398046,0.6177854813840075,0.8624641450608759,0.8264952803309977,35188.83787216238
