window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,1539,5539,4000,1,0.6438125464246739,0.0008876188061339116,0.7180895551736515,0.7948140185680149,0.6159164750099178,20708.34954586019
1,1491,5491,4000,1,0.6401064702414747,0.0007854197242654556,0.7221792631655173,0.7944489392926072,0.6210299075342427,20711.13775962373
2,1443,5443,4000,1,0.6359135170545517,0.0007002102163444918,0.7249544179109413,0.7956935938767203,0.6226886264336426,20708.875179711933
3,1395,5395,4000,1,0.6386120070920078,0.000495406551011241,0.7239861220955972,0.7952220005770686,0.6254234078802153,20696.616947489543
4,1347,5347,4000,1,0.6365889576156665,0.0002879654370615264,0.7240828409572333,0.794883381975928,0.624908271081537,20707.327720183293
5,1299,5299,4000,1,0.6361656611245273,0.0002598767060436103,0.7193254624421935,0.7822315581534417,0.6273214185503444,20692.60284220298
6,1251,5251,4000,1,0.6258324873813566,0.00035885982284492366,0.7063877083457418,0.7923090743411653,0.6372823012467631,20728.42702344145
7,1203,5203,4000,1,0.6324367400243123,0.00011357522595007534,0.7098069257282366,0.7973143118031842,0.633820302464839,20710.94668480967
8,1155,5155,4000,1,0.6333244263058364,5.917798013869725e-05,0.7081413658467106,0.7939761521425802,0.6323709134427831,20718.677646985354
9,1107,5107,4000,1,0.6305261518225103,-5.0316281693703754e-05,0.7026955119457177,0.795644632595308,0.6293002303505298,20736.32147919555
10,1059,5059,4000,1,0.6311729299577948,-0.00021037474673826678,0.705610831565554,0.799729560032545,0.6312059608833601,20722.825291603916
11,1011,5011,4000,1,0.6299873353239757,-0.0002664649588926672,0.7057902043586829,0.8002222834826127,0.6310571691074723,20728.096765330753
12,963,4963,4000,1,0.6220718272311763,-0.0003619501500083728,0.7003110034685207,0.7951245352720384,0.6232666714728113,20744.81215704177
13,915,4915,4000,1,0.6283401227185452,-0.00045169047632622134,0.7034462534079701,0.7995196036266767,0.64094248780767,20735.810314450297
14,867,4867,4000,1,0.6338685322162275,-0.0002983894115615323,0.7017852579946695,0.7916985737572424,0.6326603357397723,20750.926005874924
15,819,4819,4000,1,0.6354668678296465,-0.0003014874023060278,0.697388249557526,0.7608540439412271,0.6366811739327701,20656.22909584076
16,771,4771,4000,1,0.62694729973387,-0.0005370392381852922,0.6913019024091989,0.7656772134004116,0.6424273581340291,20693.666902687615
17,723,4723,4000,1,0.6242801283511927,-0.0007803596984073487,0.6920232921014382,0.7756797036782487,0.6434277908514296,20675.85457196374
18,675,4675,4000,1,0.6193667450130104,-0.0009729967764596718,0.6918504122269071,0.7750805619177681,0.6438235319641087,20678.482550575976
19,627,4627,4000,1,0.6154626339626232,-0.0011718795200820907,0.6917540530874055,0.7776263853042124,0.6446416868785494,20652.065897373264
