window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12824,16824,4000,1,0.5308918645509741,3.943380924951409e-07,0.6385993100812666,0.9409558141677604,0.8785563348499804,-5864.596316920257
1,12104,16104,4000,1,0.4945909285900639,1.1910588938465431e-06,0.6675029007808329,0.9519036402146743,0.8620970584845399,-5882.989595203413
2,11384,15384,4000,1,0.5035998895429918,9.326303300430266e-07,0.6755520360766704,0.9643591258570033,0.8921783840757708,-6365.130144314975
3,10664,14664,4000,1,0.5314998235947641,7.71523427042135e-07,0.864959812470893,0.9777412241601221,0.787381557070362,-6574.200883985838
4,9944,13944,4000,1,0.4874462401298637,-1.0988582020230938e-07,0.7870748837295235,0.9590002413447947,0.8390626752474948,-6467.799224453264
5,9224,13224,4000,1,0.40770439038896933,6.381482015598642e-07,0.7758610996308192,0.94800046572264,0.8300450042745167,-6557.630913773108
6,8504,12504,4000,1,0.5197165896865326,2.6433598204767033e-06,0.7247643609951165,0.9376470550728542,0.8588879021403082,-6735.344005322308
7,7784,11784,4000,1,0.6092131863513737,1.5188416450894504e-06,0.6600321250690514,0.8982440160393769,0.8535130668407208,-6674.663232720405
8,7064,11064,4000,1,0.6241372497307175,8.615319309379684e-07,0.616571199925071,0.9029221092070243,0.8776689446689092,-7476.814181258202
9,6344,10344,4000,1,0.6126799941540375,4.0217770106735065e-07,0.5403872838240011,0.9025427632681386,0.88768493214498,-7561.772361944659
10,5624,9624,4000,1,0.639997183039648,-8.88376092662213e-07,0.6111773762750272,0.8657344259885835,0.874919468555021,-7554.542536971795
11,4904,8904,4000,1,0.6261645448375164,-4.587259410299293e-07,0.5948086155713661,0.8832920829953758,0.8729355948328792,-7475.270155324757
12,4184,8184,4000,1,0.5417917090074715,2.3834914485306543e-06,0.5982894270156347,0.9227727573644539,0.8624113739134799,-7380.32480700358
13,3464,7464,4000,1,0.46035886124814773,1.8932383226554498e-06,0.583440097259599,0.9385279127798026,0.8598356406416652,-7482.962078696824
14,2744,6744,4000,1,0.43841665838743704,7.974525111089354e-07,0.6096423565997127,0.9453671037491619,0.8730603968100766,-7588.386606505137
