window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13233,17233,4000,1,0.918518517291121,0.00028250665841662674,0.0,0.07701692220458795,0.9942898844410633,-63.96185179958775
1,12513,16513,4000,1,0.9460992008277052,0.0004577728084397138,0.0,0.006626663013277295,0.9945420587573544,1343.9457976388637
2,11793,15793,4000,1,0.9551970513268132,0.0004308510426555105,0.0,0.0004287032995629957,0.9945105389084339,1861.1808440961913
3,11073,15073,4000,1,0.9296611870624774,0.00030010314791611504,0.0,0.03510452886968055,0.9936726511006959,1927.706230825808
4,10353,14353,4000,1,0.837898280412137,0.0001329534425650866,0.024880371804198997,0.04119526298679641,0.989619206822364,-1622.9405950740497
5,9633,13633,4000,1,0.902373254525531,0.00012193250718445201,0.0014053600834322832,0.0813653365788826,0.9783927709626511,-1991.0326883370694
6,8913,12913,4000,1,0.8779191387741829,0.00010219101726909929,0.0,0.1020295955201976,0.9675334349614703,-3078.0288747941077
7,8193,12193,4000,1,0.8884141424790456,0.00010369517808263057,0.0,0.04133309524952275,0.9753423042231134,-2936.072057157343
8,7473,11473,4000,1,0.9484979851735004,7.08666667579192e-05,0.16975135934559915,0.060549986444733896,0.9733395084351231,-3696.635855664594
9,6753,10753,4000,1,0.8864656674569044,3.2204422983446736e-05,0.11293602309539275,0.0670891075808653,0.9788808210954548,-5362.514178578433
10,6033,10033,4000,1,0.867088646620992,-1.7204505897466056e-05,0.09022591009750613,0.0863198015264801,0.9810649579667402,-5535.190845076469
11,5313,9313,4000,1,0.8789088651597118,-6.497178926725116e-05,0.03660912438008501,0.12314808880738766,0.9458432334411514,-4937.444937675333
12,4593,8593,4000,1,0.8537697886113053,-8.167494364662215e-05,0.02091443830603623,0.14019030764873555,0.9844213646207673,-4054.8249281822154
13,3873,7873,4000,1,0.803930699070097,-6.0669988954730016e-05,0.0,0.08981301044777025,0.98524985267419,-4575.974581290349
14,3153,7153,4000,1,0.7250832301050891,-3.1445980729619055e-07,0.0,0.10589030700792515,0.9862294718779258,-3292.6498293135846
