window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,21824,25824,4000,1,0.7436339951870605,-0.18863535347189647,0.7652676685743908,0.9407362572447766,0.7532704060550716,34507.7761832772
1,21344,25344,4000,1,0.711574778012658,-0.1186673547136079,0.7720512334965524,0.9440910267968976,0.7413352958070294,34813.76160047058
2,20864,24864,4000,1,0.7085325349088551,0.03283524300071577,0.7852806284953051,0.949295354229345,0.7488256355781643,34815.10650473647
3,20384,24384,4000,1,0.7206181378120751,0.0854126756151009,0.8039281130602576,0.9521837150320615,0.792546432345602,34326.20580885491
4,19904,23904,4000,1,0.7585298459543103,0.17756560106307204,0.8125927710074796,0.9532745042816272,0.8020609796367562,34309.2674193595
5,19424,23424,4000,1,0.781349165690725,0.23266094470159823,0.8132542579173789,0.937157722651638,0.7582253118457865,34710.18995096353
6,18944,22944,4000,1,0.766961953277411,0.2134044120803112,0.7950358487017697,0.9188691397709521,0.7612251252533232,34556.70399470981
7,18464,22464,4000,1,0.7183798509481231,0.16202020761301403,0.7694900636460277,0.8991640776573288,0.7696762063446458,34575.83001040318
8,17984,21984,4000,1,0.698021570547321,0.12787234779138687,0.7665785783708615,0.8764438871167737,0.7496267702924387,34479.76973205659
9,17504,21504,4000,1,0.6808193076202875,0.08358890103387956,0.7620167357060241,0.8330564567364933,0.7484209560711103,34380.17203376103
10,17024,21024,4000,1,0.6301003198351267,0.05252212523493039,0.7143149954122032,0.7875428298207802,0.715402976647751,34423.44602581815
11,16544,20544,4000,1,0.5854760530636962,0.03783971515427765,0.6366805280405995,0.797123017998226,0.7180177559868031,34452.803548829615
12,16064,20064,4000,1,0.5554690663176929,0.015378304302443684,0.5536379037922132,0.8069775543630211,0.7381715568756926,34167.05313727526
13,15584,19584,4000,1,0.5706371848269933,-0.020034386128664282,0.5301889302285543,0.800978895969684,0.7434423664931754,34118.64214774154
14,15104,19104,4000,1,0.6035524598637116,-0.10508825701999905,0.4884577868928467,0.7834316722762159,0.749926378347233,34873.67789227315
15,14624,18624,4000,1,0.7192271626540689,-0.19246030525353247,0.5739615275487293,0.7748692873099826,0.768339033997009,34985.1872883534
16,14144,18144,4000,1,0.7685209719673547,-0.26620023701283224,0.6122041098334254,0.7778056603974084,0.7738029532146595,35069.971655525675
17,13664,17664,4000,1,0.7744380712756858,-0.2902132273157299,0.6245801824371041,0.7800662929887526,0.7858881500803102,35121.58627499569
18,13184,17184,4000,1,0.7714808328997823,-0.29976905284925653,0.6314709667411429,0.8526396746244421,0.8226787471165062,35111.15385002439
19,12704,16704,4000,1,0.732840487338177,-0.2416001172398046,0.6177854813840075,0.8624641450608759,0.8264952803309977,35188.83787216238
