window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14265,18265,4000,1,0.9319269159083462,0.0010180074498266308,0.7179232952147587,0.6407077214585949,0.8889930663788136,12001.177649315683
1,13545,17545,4000,1,0.9154644554129123,0.0005833854685871538,0.6974357163580873,0.6704203926485856,0.9057540937146489,11817.566230906094
2,12825,16825,4000,1,0.9068545239700301,0.0016710717895685604,0.7202012500572943,0.6898068329925271,0.8856268956851612,12006.168593549353
3,12105,16105,4000,1,0.8626257049564698,0.00031195873552673645,0.7185212313308789,0.7446914948214457,0.9006499747743164,11548.115991261639
4,11385,15385,4000,1,0.7678968064264117,-0.0013740220670187071,0.7041111259932262,0.7696793268279587,0.9086159303286497,10700.012107484848
5,10665,14665,4000,1,0.7914893162652239,-0.0015074415151502688,0.6724896373449416,0.7844112358697033,0.922102662572402,12073.190167126497
6,9945,13945,4000,1,0.9221676772590491,-0.0024148129360081778,0.7807928143845368,0.797360938120834,0.9046458030398822,10665.697807877894
7,9225,13225,4000,1,0.9409657691071013,-0.0028929433946399503,0.7716169672996949,0.8179387871966716,0.8769289215948648,11769.20213019539
8,8505,12505,4000,1,0.9568201442238078,-0.0035596688307809967,0.7763489765882428,0.8129496683367243,0.8844278169214735,11737.644226961673
9,7785,11785,4000,1,0.9614504906649699,-0.003897530558928721,0.7819104793420248,0.8320679389139073,0.8774761071976824,12335.8868428443
10,7065,11065,4000,1,0.9453431553964053,-0.002905589569316849,0.7707562907978174,0.8106828898181274,0.8568535169780409,11632.426653785667
11,6345,10345,4000,1,0.9562753074547394,-0.0030880774979597523,0.7930132843062915,0.8394540076435419,0.8376905279674927,12027.820076738488
12,5625,9625,4000,1,0.9519672279670298,-0.0025695266646984394,0.7952193424839846,0.8404962719517459,0.8765890736485966,11576.94586567529
13,4905,8905,4000,1,0.9490003355277616,-0.0023406945239649,0.7920427180753644,0.8412602675947286,0.8552164205200018,11065.852808858872
14,4185,8185,4000,1,0.9551488397838495,-0.0024883563295727143,0.7839139300843885,0.8371076581578148,0.9003163603818669,10772.70661137759
15,3465,7465,4000,1,0.9641576498480318,-0.0030442353684148366,0.7671573008870917,0.8430130341648115,0.8823909805882262,11566.448441956105
