window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,30656,34656,4000,1,0.04008890578924973,-0.0009760721521365199,0.8551029098707954,0.9228808105670654,0.8052335314182344,26998.47396816076
1,30176,34176,4000,1,0.06158846693381492,-0.0031264091515998886,0.8384323140910188,0.9568676289030243,0.8090424744920458,26847.135279914182
2,29696,33696,4000,1,0.06172594856741809,-0.005682284425967377,0.8322716646506155,0.9452868569291981,0.8141964725538438,27007.303357926892
3,29216,33216,4000,1,0.04728155955298341,-0.003020703675749441,0.8349680592125448,0.94901447130715,0.8007606331668136,27056.214098283068
4,28736,32736,4000,1,0.06456668718433245,-0.0048069570134289235,0.8284977548716144,0.9630008516967191,0.8186920301291152,26961.172939702923
5,28256,32256,4000,1,0.08763678980364864,-0.005465125011674054,0.8568131991826344,0.9582138064789872,0.7927049137070461,26916.530228758413
6,27776,31776,4000,1,0.1043722862145754,-0.008307613392132731,0.8330171052135568,0.964600633756081,0.8190399544690663,26995.536246487136
7,27296,31296,4000,1,0.09815598979453755,-0.008570012251903585,0.8469211454389518,0.9497547099196526,0.7496859521439273,26954.43705991099
8,26816,30816,4000,1,0.07722086130489036,-0.005970889606718289,0.8416220692086608,0.9586562496259101,0.7653475090819319,26846.542365542133
9,26336,30336,4000,1,0.06601352951953532,-0.005819672120517316,0.8376723160794922,0.9514435342685784,0.7821311250740904,27130.768273634985
10,25856,29856,4000,1,0.06529655849987825,-0.0033063439072014765,0.8411400484377671,0.9554679484745885,0.7629979013919597,27042.906111192224
11,25376,29376,4000,1,0.04351068684582504,-0.0010888872163594598,0.8391182921086866,0.9586223124649038,0.8034585071048503,27023.758585088024
12,24896,28896,4000,1,0.04200223605430076,-0.00044362623025167517,0.8466039668171521,0.9538656156404106,0.7849171682258957,27123.54834049604
13,24416,28416,4000,1,0.041555468527772366,-0.0009265360276580388,0.8154504234593196,0.9669036512865543,0.8454599281301511,27208.156707145543
14,23936,27936,4000,1,0.048932286825758564,-0.003938789268297756,0.8219389977230014,0.9600704558826101,0.8342512666347011,27182.320137721206
15,23456,27456,4000,1,0.054261679116336836,-0.004886731907565241,0.797849798908683,0.9602583510246678,0.8503987984157736,27161.72678607881
16,22976,26976,4000,1,0.04703350420657748,-0.006174403883970729,0.797755956000555,0.950506950072646,0.8380289286077718,27333.20516174536
17,22496,26496,4000,1,0.05062066707333135,-0.0041795824733483,0.7918264523086582,0.9545373867628119,0.851839730623455,27366.791691584527
18,22016,26016,4000,1,0.05515813304446471,-0.004455454914964899,0.7856233016195102,0.9581671655645001,0.8694859687154526,27251.64584665984
19,21536,25536,4000,1,0.05109318091796389,-0.002957698309378689,0.7999752156998721,0.955476476667362,0.8627078256797683,27458.141146734346
