window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14265,18265,4000,1,0.8862034769381203,0.0010499963943484511,0.49881440157192136,0.6587757536072811,0.9662353238459568,11545.879040142881
1,13545,17545,4000,1,0.8767353339859792,0.0005072322113402736,0.5163597666884905,0.6693457329642444,0.9633299484279364,11227.410088442803
2,12825,16825,4000,1,0.8553443896192734,0.0016203303535822437,0.5136929557851295,0.7028980214546675,0.9567004475634602,11550.13241998491
3,12105,16105,4000,1,0.8096525072628472,0.00019299934194086932,0.5587676971482622,0.745856488008131,0.9549534890610414,10954.137173954938
4,11385,15385,4000,1,0.7208915694764113,-0.0013416116639601448,0.5409671722506527,0.7680698762921621,0.9555185513364638,10112.056023840123
5,10665,14665,4000,1,0.7079866582245027,-0.0013162553019770095,0.4529149992070479,0.6680516841802882,0.9678041279040602,12069.17406379691
6,9945,13945,4000,1,0.8265274394443463,-0.0024525180084439767,0.4740812167812847,0.6912511446992123,0.9598358784499317,10015.870961091334
7,9225,13225,4000,1,0.86729507796081,-0.0028108013233986975,0.5237410041767873,0.7069738756908039,0.9649099696364541,11553.565449948692
8,8505,12505,4000,1,0.9077249337692213,-0.0037309377264338143,0.5407814648157185,0.7305806509111155,0.9672886569954948,11653.303668897679
9,7785,11785,4000,1,0.9261307078681892,-0.004010623383578174,0.5862263719870298,0.7486666945908291,0.9579580127107746,11489.523753084879
10,7065,11065,4000,1,0.8994045889268119,-0.0029405041285389647,0.5941075097077568,0.7799461749428384,0.9455430776426507,11385.895958256531
11,6345,10345,4000,1,0.9199785319323364,-0.003117788941875777,0.6027050203462372,0.8222703697429787,0.9452629724201246,11812.80636373341
12,5625,9625,4000,1,0.8984213832656547,-0.0024881834894504204,0.5859587963735988,0.8111779421382838,0.9557728477842121,11278.02796763422
13,4905,8905,4000,1,0.9035068181326851,-0.002258893350700866,0.627742700126797,0.8391017111563209,0.9389052146414169,10742.818576648177
14,4185,8185,4000,1,0.9239910536687632,-0.0024663925507112544,0.6383860511394497,0.8256560802055494,0.9601634417690451,10347.789944042062
15,3465,7465,4000,1,0.9418149427999174,-0.0030052716158272025,0.6310671515396664,0.8500203588799705,0.9527310912257582,11267.046305452375
