window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12700,16700,4000,1,0.9245944824541016,0.006700689561218926,0.6070463515186812,0.8266748400979197,0.9349139731162771,14585.165756589815
1,11980,15980,4000,1,0.9016367405892889,0.003087809517007268,0.670420959997432,0.839438837823836,0.9389849128201108,13463.574527713705
2,11260,15260,4000,1,0.893615248078979,-0.001970729911232351,0.6742144467334115,0.8819410165664537,0.9271487606478168,13224.93750818228
3,10540,14540,4000,1,0.9459527529405032,-0.0062262793314600915,0.6968824738784674,0.8528429160113388,0.9079805832196008,12986.633937016522
4,9820,13820,4000,1,0.9569396068206816,-0.00823100144945418,0.6628493244249836,0.8472038862490356,0.9156505672482308,14932.419228113213
5,9100,13100,4000,1,0.9542046169668443,-0.009228527509664146,0.6151978781966074,0.8805692624401207,0.9234473960448153,14410.423506491885
6,8380,12380,4000,1,0.9171652516246604,-0.005740157152418872,0.5255299778319397,0.7214429191107662,0.9282846565908851,13832.949577481602
7,7660,11660,4000,1,0.8399199441663112,-0.0026542768502195967,0.45771057315493535,0.7129692891840461,0.899386049581634,15167.222567608085
8,6940,10940,4000,1,0.8017486403978205,0.0008268447409188496,0.4178119086376355,0.7030113327680316,0.8994847448159476,15911.861628937804
9,6220,10220,4000,1,0.88840418275255,0.005377604005134508,0.43425988278888916,0.706661293517699,0.9058488681074967,16018.551093035076
10,5500,9500,4000,1,0.9180056186072982,0.00730312576563229,0.49457795147252415,0.7222900387898761,0.8981208958664391,16195.323794955702
11,4780,8780,4000,1,0.9195020781358144,0.0073712793664918235,0.5265857002153707,0.7696524740414518,0.8853097420932082,16105.076958413789
12,4060,8060,4000,1,0.9153127174338307,0.006615176782227584,0.5360359583675824,0.822381309061944,0.8696121619886842,16367.024709264968
13,3340,7340,4000,1,0.884762651662464,0.0035362402318096313,0.5395299584216646,0.7869710500764321,0.9004945620412714,14007.908490150958
14,2620,6620,4000,1,0.84988198477437,-0.0007975103123200496,0.6466698745717627,0.7979563296990051,0.9141567191242997,13806.593911662438
