window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,30344,34344,4000,1,0.20222902302267465,13.817393217361674,0.8180131580996755,0.9707456102580438,0.9079594708120868,62221.915316805396
1,29624,33624,4000,1,0.38776824753606265,78.53507171951888,0.8406031430352203,0.9634694147851521,0.9084896600670683,61761.14345687389
2,28904,32904,4000,1,0.49186758707604183,124.76477158619987,0.8373139580108414,0.942586898079373,0.9125985984012766,61466.371375637114
3,28184,32184,4000,1,0.54633337859978,125.79808704974678,0.8130115775775607,0.9436699097850244,0.9083972432350697,60946.62410814658
4,27464,31464,4000,1,0.5572498837452375,128.11708079302716,0.8240025160264939,0.9429032194210736,0.9143095699796925,60617.06961386925
5,26744,30744,4000,1,0.4187567919437494,34.56463960561295,0.7832519077224767,0.9492744732327748,0.9128844424091045,60077.36077882242
6,26024,30024,4000,1,0.4953638863703086,-55.8144131069244,0.761054517729991,0.9356635659575423,0.9126092822810971,60045.47723984825
7,25304,29304,4000,1,0.5412349752638141,-132.9726996847035,0.7127565332945692,0.9317257254853392,0.8665793696597454,60811.19276520537
8,24584,28584,4000,1,0.572872241897921,-172.59320115910964,0.7607014283486645,0.9702456365628547,0.8927979355637058,61029.62844101881
9,23864,27864,4000,1,0.4572005572977361,-116.01465443337813,0.7619796852199766,0.9595924820446288,0.8932171411437234,61606.212695985
10,23144,27144,4000,1,0.4971192566620152,37.38221768815901,0.7359784703216682,0.822109667586612,0.8812004927823226,61684.45411305163
11,22424,26424,4000,1,0.4416433846179899,96.39491019998157,0.7263915148184061,0.8128595020807199,0.8977476448534012,62026.264482347106
12,21704,25704,4000,1,0.42057117360049256,65.58345838227217,0.7438603394699634,0.8052426082203448,0.8963387369539582,62209.6332194881
13,20984,24984,4000,1,0.39599185366858114,36.82020327771767,0.7139103011841101,0.7937476814609994,0.8913249238259868,62182.3124581688
14,20264,24264,4000,1,0.37535803867965445,-15.45981954922408,0.7016274817318041,0.7863598126629545,0.8829155413521582,61757.51407043105
15,19544,23544,4000,1,0.37110223228094585,51.43379643936759,0.7202134110616196,0.9010682669673994,0.9064849546875664,61154.80791747362
16,18824,22824,4000,1,0.3789267364698572,107.29409740257704,0.7364614501093029,0.9593626056042264,0.9038901806837046,60821.80447383722
17,18104,22104,4000,1,0.43430694866971165,98.8567825752179,0.6845801214244267,0.8400497063879501,0.9118095446554364,60394.6762909982
18,17384,21384,4000,1,0.5131473296603799,66.82034547983417,0.6855237590393829,0.7054265437879673,0.9084370485374872,59735.97471025019
19,16664,20664,4000,1,0.5002205224568135,-15.85529098837818,0.6736563592242355,0.7001861117604273,0.9053337405225452,60186.18160862342
