window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12940,16940,4000,1,0.9292773143525944,0.0021652811674138083,0.3259893926534496,0.49964416991001154,0.6973142006274732,13012.793421910825
1,12460,16460,4000,1,0.925368864772386,0.002041487669796865,0.3172284366491963,0.4814838279717169,0.7171654566222688,13142.438576235061
2,11980,15980,4000,1,0.9124475104288755,0.0013014502558206633,0.2700583211425055,0.44952200635881967,0.73237525341219,13170.20320876974
3,11500,15500,4000,1,0.9189234314708014,-3.0495431468743277e-05,0.30562603760138285,0.4963620730324304,0.7565067289085691,13230.606756618985
4,11020,15020,4000,1,0.9178092264342947,-0.0012939712968410618,0.2990286610967473,0.49956523873628805,0.7930637691021912,13334.073944659498
5,10540,14540,4000,1,0.9434488584928441,-0.002637384434615606,0.3074479597208425,0.4671002869170603,0.7929001581254017,13605.877663909814
6,10060,14060,4000,1,0.954638760375622,-0.0034686195453239844,0.3065353837689666,0.4796801329716008,0.7837274807074868,13959.370871161384
7,9580,13580,4000,1,0.9511068628649676,-0.003927381008900991,0.3012346011834284,0.553980519654496,0.788385432735791,14184.851502251564
8,9100,13100,4000,1,0.9615394458219786,-0.004487984528620851,0.35268954747367853,0.666545419639709,0.7847040340218736,14412.179402171192
9,8620,12620,4000,1,0.9565805355994953,-0.004505690222719396,0.3206787981210495,0.6099928409428764,0.7706435576969461,14835.580822268646
10,8140,12140,4000,1,0.9402176290378198,-0.003420071900964667,0.33819791346221917,0.5870947246528143,0.7474736582376332,14837.774914605372
11,7660,11660,4000,1,0.9150056536203865,-0.0028568588468831963,0.3496855347300467,0.6246518407249168,0.776493865657157,14922.605531604982
12,7180,11180,4000,1,0.8682502129665596,-0.0014865209880850416,0.3518300406091406,0.6354420280528161,0.7693847781244583,15114.44294299051
13,6700,10700,4000,1,0.84084605021191,-0.00012239415249703573,0.38939777635060413,0.7080910555973243,0.7679164659789858,15310.118009025087
14,6220,10220,4000,1,0.8743231931704808,0.0017461335423143859,0.35922568982983305,0.6423870796955131,0.7808319915841665,15349.481848638596
15,5740,9740,4000,1,0.9016522766435876,0.003065075869802758,0.36854811609152505,0.6340895007652111,0.7676507254747762,15458.459560142028
16,5260,9260,4000,1,0.9134622258957935,0.003798062913960073,0.33879593986997425,0.6336178586250653,0.7783579047329345,15475.640459466715
17,4780,8780,4000,1,0.9107010026307274,0.003744927213617299,0.34493036133481414,0.6383113434141272,0.7873964364522504,15371.924697268214
18,4300,8300,4000,1,0.9050587004654297,0.0034549746640996437,0.3414306510606747,0.586102827754821,0.7887968813086706,15414.044274201753
19,3820,7820,4000,1,0.8900399945198745,0.0026688018552613003,0.341785453305972,0.5528802761829461,0.7866950615600374,15538.459103624424
